Timestamp,AMBIENT_TEMP,COLD_TEMP,HOT_TEMP
2024-08-10 10:11:38,68.36,69.62,69.44
2024-08-10 10:12:38,68.36,69.44,69.44
2024-08-10 10:13:37,68.36,69.62,69.44
2024-08-10 10:14:37,68.54,69.62,69.44
2024-08-10 10:15:37,68.54,69.62,69.44
2024-08-10 10:16:36,68.54,69.44,69.44
2024-08-10 10:17:36,68.54,69.44,69.44
2024-08-10 10:18:36,68.36,69.44,69.44
2024-08-10 10:19:35,68.36,69.62,69.44
2024-08-10 10:20:35,68.54,69.62,69.44
2024-08-10 10:21:35,68.54,69.44,69.44
2024-08-10 10:22:34,68.54,69.44,69.44
2024-08-10 10:23:34,68.54,69.62,69.44
2024-08-10 10:24:34,68.54,69.44,69.44
2024-08-10 10:25:33,68.54,69.62,69.44
2024-08-10 10:26:33,68.54,69.62,69.44
2024-08-10 10:27:33,68.54,69.62,69.44
2024-08-10 10:28:32,68.54,69.62,69.44
2024-08-10 10:29:32,68.54,69.62,69.44
2024-08-10 10:30:32,68.54,69.62,69.26
2024-08-10 10:31:32,68.54,69.62,69.44
2024-08-10 10:32:31,68.54,69.62,69.26
2024-08-10 10:33:31,68.54,69.62,69.44
2024-08-10 10:34:31,68.54,69.44,69.26
2024-08-10 10:35:30,68.54,69.44,69.44
2024-08-10 10:36:30,68.54,69.44,69.26
2024-08-10 10:37:30,68.54,69.62,69.26
2024-08-10 10:38:29,68.54,69.44,69.26
2024-08-10 10:39:29,68.36,69.44,69.26
2024-08-10 10:40:29,68.54,69.44,69.26
2024-08-10 10:41:28,68.54,69.44,69.26
2024-08-10 10:42:28,68.54,69.44,69.26
2024-08-10 10:43:28,68.54,69.44,69.26
2024-08-10 10:44:27,68.54,69.44,69.26
2024-08-10 10:45:27,68.54,69.44,69.26
2024-08-10 10:46:27,68.54,69.44,69.26
2024-08-10 10:47:26,68.54,69.44,69.26
2024-08-10 10:48:26,68.54,69.44,69.26
2024-08-10 10:49:26,68.54,69.44,69.26
2024-08-10 10:50:25,68.54,69.44,69.26
2024-08-10 10:51:25,68.54,69.44,69.26
2024-08-10 10:52:25,68.54,69.62,69.26
2024-08-10 10:53:24,68.36,69.44,69.26
2024-08-10 10:54:24,68.36,69.62,69.26
2024-08-10 10:55:24,68.54,69.44,69.26
2024-08-10 10:56:23,68.54,69.44,69.26
2024-08-10 10:57:23,68.54,69.62,69.26
2024-08-10 10:58:23,68.54,69.44,69.26
2024-08-10 10:59:22,68.54,69.62,69.26
2024-08-10 11:00:22,68.54,69.62,69.26
2024-08-10 11:01:22,68.54,69.62,69.26
2024-08-10 11:02:22,68.54,69.62,69.26
2024-08-10 11:03:21,68.72,69.62,69.26
2024-08-10 11:04:21,68.72,69.62,69.26
2024-08-10 11:05:21,68.72,69.62,69.26
2024-08-10 11:06:20,68.72,69.62,69.26
2024-08-10 11:07:20,68.72,69.62,69.26
2024-08-10 11:08:20,68.72,69.62,69.26
2024-08-10 11:09:19,68.72,69.62,69.26
2024-08-10 11:10:19,68.72,69.62,69.26
2024-08-10 11:11:19,68.72,69.62,69.26
2024-08-10 11:12:18,68.9,69.62,69.26
2024-08-10 11:13:18,68.9,69.62,69.26
2024-08-10 11:14:18,68.9,69.62,69.26
2024-08-10 11:15:17,68.9,69.62,69.26
2024-08-10 11:16:17,68.72,69.62,69.26
2024-08-10 11:17:17,68.72,69.62,69.26
2024-08-10 11:18:16,68.72,69.62,69.26
2024-08-10 11:19:16,68.72,69.62,69.26
2024-08-10 11:20:16,68.72,69.44,69.26
2024-08-10 11:21:16,68.72,69.44,69.26
2024-08-10 11:22:15,68.72,69.44,69.26
2024-08-10 11:23:15,68.72,69.44,69.26
2024-08-10 11:24:15,68.72,69.44,69.26
2024-08-10 11:25:14,68.72,69.44,69.26
2024-08-10 11:26:14,68.72,69.44,69.26
2024-08-10 11:27:14,68.72,69.44,69.26
2024-08-10 11:28:13,68.54,69.44,69.26
2024-08-10 11:29:13,68.54,69.44,69.26
2024-08-10 11:30:13,68.54,69.44,69.26
2024-08-10 11:31:12,68.54,69.44,69.26
2024-08-10 11:32:12,68.36,69.44,69.26
2024-08-10 11:33:12,68.36,69.26,69.08
2024-08-10 11:34:11,68.36,69.26,69.08
2024-08-10 11:35:11,68.36,69.26,69.08
2024-08-10 11:36:11,68.36,69.26,69.08
2024-08-10 11:37:10,68.36,69.26,69.08
2024-08-10 11:38:10,68.36,69.08,69.08
2024-08-10 11:39:10,68.36,69.08,69.08
2024-08-10 11:40:09,68.36,69.08,69.08
2024-08-10 11:41:09,68.36,69.08,69.08
2024-08-10 11:42:09,68.54,69.08,69.08
2024-08-10 11:43:08,68.54,68.9,69.08
2024-08-10 11:44:08,68.36,68.72,69.08
2024-08-10 11:45:08,68.36,68.54,69.08
2024-08-10 11:46:07,68.36,68.36,69.08
2024-08-10 11:47:07,68.36,68.18,69.08
2024-08-10 11:48:07,68.36,67.28,69.08
2024-08-10 11:49:06,68.36,67.28,69.08
2024-08-10 11:50:06,68.36,67.28,69.08
2024-08-10 11:51:06,68.36,67.1,69.08
2024-08-10 11:52:06,68.36,66.92,69.08
2024-08-10 11:53:05,68.36,66.92,69.08
2024-08-10 11:54:05,68.36,66.92,69.08
2024-08-10 11:55:05,68.36,67.46,69.08
2024-08-10 11:56:04,68.36,67.28,69.08
2024-08-10 11:57:04,68.36,67.28,69.08
2024-08-10 11:58:04,68.36,67.28,69.08
2024-08-10 11:59:03,68.36,67.1,69.08
2024-08-10 12:00:03,68.36,66.92,69.08
2024-08-10 12:01:03,68.36,66.92,69.08
2024-08-10 12:02:02,68.36,66.92,68.9
2024-08-10 12:03:02,68.36,66.74,68.9
2024-08-10 12:04:02,68.36,66.56,68.9
2024-08-10 12:05:02,68.36,66.56,68.9
2024-08-10 12:06:01,68.54,66.56,68.9
2024-08-10 12:07:01,68.72,66.56,68.9
2024-08-10 12:08:01,68.72,66.56,68.9
2024-08-10 12:09:00,68.72,66.56,68.9
2024-08-10 12:10:00,68.72,66.56,68.9
2024-08-10 12:11:00,68.9,66.74,68.9
2024-08-10 12:11:59,68.9,66.74,68.9
2024-08-10 12:12:59,68.9,66.92,68.9
2024-08-10 12:13:59,68.9,66.92,68.9
2024-08-10 12:14:58,68.9,66.92,68.9
2024-08-10 12:15:58,68.9,66.92,68.9
2024-08-10 12:16:58,68.9,66.38,68.9
2024-08-10 12:17:57,68.9,66.38,68.9
2024-08-10 12:18:57,68.9,66.38,68.9
2024-08-10 12:19:57,69.08,67.28,68.9
2024-08-10 12:20:56,69.08,67.1,68.9
2024-08-10 12:21:56,69.08,67.28,68.9
2024-08-10 12:22:56,68.9,67.28,68.9
2024-08-10 12:23:55,69.08,67.28,68.9
2024-08-10 12:24:55,69.08,67.28,68.9
2024-08-10 12:25:55,69.08,67.28,68.9
2024-08-10 12:26:54,69.08,67.46,68.9
2024-08-10 12:27:54,69.08,67.46,68.9
2024-08-10 12:28:54,69.08,67.46,68.9
2024-08-10 12:29:53,69.08,67.28,68.9
2024-08-10 12:30:53,69.08,67.64,68.9
2024-08-10 12:31:53,69.08,67.64,68.9
2024-08-10 12:32:52,69.08,67.64,68.9
2024-08-10 12:33:52,69.08,67.64,68.9
2024-08-10 12:34:52,69.08,67.64,68.9
2024-08-10 12:35:52,69.08,67.64,68.9
2024-08-10 12:36:51,69.08,67.82,68.9
2024-08-10 12:37:51,69.08,67.82,68.9
2024-08-10 12:38:51,69.08,67.82,68.9
2024-08-10 12:39:50,69.08,67.82,68.9
2024-08-10 12:40:50,69.08,67.64,68.9
2024-08-10 12:41:50,69.08,67.64,68.9
2024-08-10 12:42:49,69.08,67.64,68.9
2024-08-10 12:43:49,69.08,67.82,68.9
2024-08-10 12:44:49,69.08,68.0,68.9
2024-08-10 12:45:48,69.08,68.0,68.9
2024-08-10 12:46:48,69.08,68.0,68.9
2024-08-10 12:47:48,69.08,68.0,68.9
2024-08-10 12:48:47,69.08,68.0,68.9
2024-08-10 12:49:47,69.08,68.18,68.9
2024-08-10 12:50:47,69.08,68.18,68.9
2024-08-10 12:51:46,69.08,68.18,68.9
2024-08-10 12:52:46,69.08,68.18,68.9
2024-08-10 12:53:46,69.08,68.18,68.9
2024-08-10 12:54:45,69.08,68.18,68.9
2024-08-10 12:55:45,69.08,68.18,68.9
2024-08-10 12:56:45,69.08,68.18,68.9
2024-08-10 12:57:45,69.08,68.18,68.9
2024-08-10 12:58:44,69.08,68.36,68.9
2024-08-10 12:59:44,69.08,68.36,68.9
2024-08-10 13:00:44,69.08,68.36,68.9
2024-08-10 13:01:43,69.08,68.36,68.9
2024-08-10 13:02:43,69.08,68.36,68.9
2024-08-10 13:03:43,69.08,68.36,68.9
2024-08-10 13:04:42,69.08,68.36,68.9
2024-08-10 13:05:42,69.08,68.36,68.9
2024-08-10 13:06:42,69.08,68.36,68.9
2024-08-10 13:07:41,69.08,68.36,68.9
2024-08-10 13:08:41,69.08,68.36,68.9
2024-08-10 13:09:41,69.08,68.36,68.9
2024-08-10 13:10:40,69.08,68.54,68.9
2024-08-10 13:11:40,69.08,68.54,68.9
2024-08-10 13:12:40,69.08,68.54,68.9
2024-08-10 13:13:39,69.08,68.54,68.9
2024-08-10 13:14:39,69.08,68.54,68.9
2024-08-10 13:15:39,69.08,68.54,68.9
2024-08-10 13:16:38,69.08,68.72,68.9
2024-08-10 13:17:38,69.08,68.72,68.9
2024-08-10 13:18:38,69.08,68.72,68.9
2024-08-10 13:19:38,69.08,68.72,69.08
2024-08-10 13:20:37,69.08,68.72,68.9
2024-08-10 13:21:37,69.08,68.72,68.9
2024-08-10 13:22:37,69.08,68.72,68.9
2024-08-10 13:23:36,69.08,68.72,68.9
2024-08-10 13:24:36,69.08,68.72,68.9
2024-08-10 13:25:36,69.08,68.72,68.9
2024-08-10 13:26:35,69.08,68.72,68.9
2024-08-10 13:27:35,69.08,68.72,68.9
2024-08-10 13:28:35,69.08,68.72,68.9
2024-08-10 13:29:34,69.08,68.72,69.08
2024-08-10 13:30:34,69.08,68.72,69.08
2024-08-10 13:31:34,69.08,68.72,69.08
2024-08-10 13:32:33,69.08,68.9,69.08
2024-08-10 13:33:33,69.08,68.9,68.9
2024-08-10 13:34:33,69.08,68.9,69.08
2024-08-10 13:35:32,69.08,68.9,69.08
2024-08-10 13:36:32,69.08,68.9,69.08
2024-08-10 13:37:32,69.08,68.9,69.08
2024-08-10 13:38:31,69.08,68.9,69.08
2024-08-10 13:39:31,69.08,68.9,69.08
2024-08-10 13:40:32,69.08,68.9,69.08
2024-08-10 13:41:32,69.08,68.9,69.08
2024-08-10 13:42:31,69.08,68.9,69.08
2024-08-10 13:43:31,69.08,68.9,69.08
2024-08-10 13:44:31,69.08,68.9,69.08
2024-08-10 13:45:30,69.08,69.08,69.08
2024-08-10 13:46:30,69.08,69.08,69.08
2024-08-10 13:47:30,69.08,69.08,69.08
2024-08-10 13:48:29,69.08,69.08,69.08
2024-08-10 13:49:29,69.08,69.08,69.08
2024-08-10 13:50:28,69.08,69.08,69.08
2024-08-10 13:51:28,69.08,69.08,69.08
2024-08-10 13:52:28,69.08,69.08,69.08
2024-08-10 13:53:27,69.08,69.08,69.08
2024-08-10 13:54:27,69.08,69.08,69.08
2024-08-10 13:55:27,69.08,69.08,69.08
2024-08-10 13:56:26,69.08,69.08,69.08
2024-08-10 13:57:26,69.08,69.08,69.08
2024-08-10 13:58:26,69.08,69.08,69.08
2024-08-10 13:59:25,69.08,69.08,69.08
2024-08-10 14:00:25,69.08,69.08,69.08
2024-08-10 14:01:25,69.08,69.08,69.08
2024-08-10 14:02:24,69.08,69.08,69.08
2024-08-10 14:03:24,69.08,69.08,69.08
2024-08-10 14:04:24,69.08,69.08,69.08
2024-08-10 14:05:23,69.08,69.08,69.08
2024-08-10 14:06:23,69.08,69.08,69.08
2024-08-10 14:07:23,69.08,69.08,69.08
2024-08-10 14:08:22,69.08,69.26,69.08
2024-08-10 14:09:22,69.08,69.26,69.08
2024-08-10 14:10:22,69.08,69.26,69.08
2024-08-10 14:11:22,69.08,69.26,69.08
2024-08-10 14:12:21,69.08,69.26,69.08
2024-08-10 14:13:21,69.08,69.26,69.08
2024-08-10 14:14:21,69.08,69.26,69.08
2024-08-10 14:15:20,69.08,69.26,69.08
2024-08-10 14:16:20,69.08,69.26,69.08
2024-08-10 14:17:20,69.08,69.26,69.08
2024-08-10 14:18:19,69.08,69.26,69.08
2024-08-10 14:19:19,69.08,69.26,69.08
2024-08-10 14:20:19,69.08,69.26,69.08
2024-08-10 14:21:18,69.08,69.26,69.08
2024-08-10 14:22:18,69.08,69.26,69.08
2024-08-10 14:23:18,69.08,69.44,69.08
2024-08-10 14:24:17,69.08,69.44,69.08
2024-08-10 14:25:17,69.08,69.44,69.08
2024-08-10 14:26:17,69.08,69.44,69.08
2024-08-10 14:27:16,69.08,69.44,69.08
2024-08-10 14:28:16,69.08,69.44,69.08
2024-08-10 14:29:16,69.08,69.44,69.08
2024-08-10 14:30:15,69.08,69.44,69.08
2024-08-10 14:31:15,69.26,69.44,69.08
2024-08-10 14:32:15,69.26,69.44,69.08
2024-08-10 14:33:14,69.08,69.44,69.08
2024-08-10 14:34:14,69.26,69.44,69.08
2024-08-10 14:35:14,69.26,69.44,69.08
2024-08-10 14:36:14,69.08,69.44,69.08
2024-08-10 14:37:13,69.26,69.44,69.08
2024-08-10 14:38:13,69.08,69.44,69.08
2024-08-10 14:39:12,69.26,69.44,69.08
2024-08-10 14:40:12,69.08,69.44,69.08
2024-08-10 14:41:12,69.08,69.44,69.08
2024-08-10 14:42:12,69.08,69.44,69.08
2024-08-10 14:43:11,69.08,69.44,69.08
2024-08-10 14:44:11,69.08,69.44,69.08
2024-08-10 14:45:11,69.08,69.44,69.08
2024-08-10 14:46:10,69.08,69.44,69.08
2024-08-10 14:47:10,69.08,69.44,69.08
2024-08-10 14:48:10,69.08,69.44,69.08
2024-08-10 14:49:09,69.08,69.44,69.08
2024-08-10 14:50:09,69.08,69.44,69.08
2024-08-10 14:51:09,69.08,69.44,69.08
2024-08-10 14:52:08,69.26,69.44,69.08
2024-08-10 14:53:08,69.26,69.44,69.08
2024-08-10 14:54:08,69.26,69.44,69.08
2024-08-10 14:55:07,69.26,69.44,69.08
2024-08-10 14:56:07,69.26,69.44,69.08
2024-08-10 14:57:07,69.26,69.44,69.08
2024-08-10 14:58:06,69.26,69.44,69.08
2024-08-10 14:59:06,69.26,69.44,69.08
2024-08-10 15:00:06,69.26,69.44,69.08
2024-08-10 15:01:05,69.26,69.44,69.08
2024-08-10 15:02:05,69.26,69.44,69.08
2024-08-10 15:03:05,69.26,69.44,69.08
2024-08-10 15:04:04,69.08,69.44,69.08
2024-08-10 15:05:04,69.08,69.44,69.08
2024-08-10 15:06:04,69.08,69.44,69.08
2024-08-10 15:07:03,69.08,69.44,69.08
2024-08-10 15:08:03,69.08,69.44,69.08
2024-08-10 15:09:03,69.08,69.44,69.08
2024-08-10 15:10:02,69.08,69.44,69.08
2024-08-10 15:11:02,69.08,69.44,69.08
2024-08-10 15:12:02,69.08,69.44,69.08
2024-08-10 15:13:02,69.08,69.44,69.08
2024-08-10 15:14:01,69.08,69.44,69.08
2024-08-10 15:15:01,69.08,69.44,69.08
2024-08-10 15:16:01,69.08,69.44,69.08
2024-08-10 15:17:00,69.08,69.44,69.08
2024-08-10 15:18:00,69.08,69.44,69.08
2024-08-10 15:19:00,69.08,69.44,69.08
2024-08-10 15:19:59,69.08,69.44,69.08
2024-08-10 15:20:59,69.08,69.44,69.08
2024-08-10 15:21:59,69.08,69.62,69.08
2024-08-10 15:22:58,69.08,69.62,69.08
2024-08-10 15:23:58,69.08,69.62,69.08
2024-08-10 15:24:58,69.08,69.62,69.08
2024-08-10 15:25:57,69.08,69.62,69.08
2024-08-10 15:26:57,69.08,69.62,69.08
2024-08-10 15:27:57,69.08,69.44,69.08
2024-08-10 15:28:56,69.08,69.44,69.08
2024-08-10 15:29:56,69.08,69.62,69.08
2024-08-10 15:30:56,69.08,69.44,69.08
2024-08-10 15:31:55,69.08,69.62,69.08
2024-08-10 15:32:55,69.08,69.62,69.08
2024-08-10 15:33:55,69.08,69.44,69.08
2024-08-10 15:34:54,69.08,69.62,69.08
2024-08-10 15:35:54,69.08,69.44,69.08
2024-08-10 15:36:54,69.08,69.62,69.08
2024-08-10 15:37:54,69.08,69.44,69.08
2024-08-10 15:38:53,69.08,69.44,69.08
2024-08-10 15:39:53,69.08,69.62,69.08
2024-08-10 15:40:53,69.08,69.62,69.08
2024-08-10 15:41:52,69.08,69.62,69.08
2024-08-10 15:42:52,69.08,69.62,69.08
2024-08-10 15:43:52,69.08,69.62,69.08
2024-08-10 15:44:51,69.08,69.62,69.08
2024-08-10 15:45:51,69.08,69.62,69.08
2024-08-10 15:46:51,69.26,69.62,69.08
2024-08-10 15:47:50,69.08,69.62,69.08
2024-08-10 15:48:50,69.08,69.62,69.08
2024-08-10 15:49:50,69.08,69.62,69.08
2024-08-10 15:50:49,69.08,69.62,69.08
2024-08-10 15:51:49,69.08,69.62,69.08
2024-08-10 15:52:49,69.08,69.62,69.08
2024-08-10 15:53:48,69.08,69.62,69.08
2024-08-10 15:54:48,69.26,69.62,69.08
2024-08-10 15:55:48,69.08,69.62,69.08
2024-08-10 15:56:47,69.26,69.62,69.08
2024-08-10 15:57:47,69.08,69.62,69.08
2024-08-10 15:58:47,69.26,69.62,69.26
2024-08-10 15:59:46,69.08,69.62,69.26
2024-08-10 16:00:46,69.08,69.62,69.08
2024-08-10 16:01:46,69.26,69.62,69.08
2024-08-10 16:02:46,69.26,69.8,69.08
2024-08-10 16:03:45,69.26,69.62,69.08
2024-08-10 16:04:45,69.26,69.62,69.08
2024-08-10 16:05:45,69.08,69.62,69.08
2024-08-10 16:06:44,69.26,69.62,69.08
2024-08-10 16:07:44,69.26,69.62,69.08
2024-08-10 16:08:44,69.26,69.62,69.26
2024-08-10 16:09:43,69.26,69.62,69.26
2024-08-10 16:10:43,69.26,69.62,69.08
2024-08-10 16:11:43,69.26,69.62,69.08
2024-08-10 16:12:42,69.26,69.62,69.26
2024-08-10 16:13:42,69.26,69.62,69.26
2024-08-10 16:14:42,69.26,69.62,69.08
2024-08-10 16:15:41,69.26,69.62,69.26
2024-08-10 16:16:41,69.26,69.62,69.26
2024-08-10 16:17:41,69.26,69.62,69.08
2024-08-10 16:18:40,69.26,69.62,69.26
2024-08-10 16:19:40,69.26,69.62,69.26
2024-08-10 16:20:40,69.26,69.62,69.26
2024-08-10 16:21:39,69.26,69.62,69.08
2024-08-10 16:22:39,69.08,69.62,69.26
2024-08-10 16:23:39,69.08,69.62,69.26
2024-08-10 16:24:38,69.26,69.62,69.26
2024-08-10 16:25:38,69.08,69.62,69.08
2024-08-10 16:26:38,69.08,69.62,69.26
2024-08-10 16:27:37,69.08,69.62,69.26
2024-08-10 16:28:37,69.26,69.62,69.26
2024-08-10 16:29:37,69.26,69.62,69.26
2024-08-10 16:30:36,69.26,69.62,69.26
2024-08-10 16:31:36,69.26,69.62,69.26
2024-08-10 16:32:36,69.26,69.62,69.26
2024-08-10 16:33:36,69.26,69.62,69.26
2024-08-10 16:34:35,69.44,69.62,69.26
2024-08-10 16:35:35,69.44,69.62,69.26
2024-08-10 16:36:35,69.44,69.62,69.26
2024-08-10 16:37:34,69.44,69.62,69.26
2024-08-10 16:38:34,69.44,69.62,69.26
2024-08-10 16:39:34,69.62,69.62,69.26
2024-08-10 16:40:33,69.62,69.62,69.26
2024-08-10 16:41:33,69.62,69.62,69.26
2024-08-10 16:42:33,69.62,69.62,69.26
2024-08-10 16:43:32,69.62,69.62,69.26
2024-08-10 16:44:32,69.62,69.62,69.26
2024-08-10 16:45:32,69.8,69.62,69.26
2024-08-10 16:46:31,69.62,69.62,69.26
2024-08-10 16:47:31,69.62,69.62,69.26
2024-08-10 16:48:31,69.8,69.62,69.26
2024-08-10 16:49:30,69.8,69.62,69.26
2024-08-10 16:50:30,69.8,69.62,69.26
2024-08-10 16:51:30,69.8,69.62,69.26
2024-08-10 16:52:29,69.8,69.8,69.26
2024-08-10 16:53:29,69.8,69.8,69.26
2024-08-10 16:54:29,69.8,69.8,69.26
2024-08-10 16:55:28,69.8,69.8,69.26
2024-08-10 16:56:28,69.8,69.8,69.26
2024-08-10 16:57:28,69.8,69.8,69.26
2024-08-10 16:58:27,69.8,69.8,69.26
2024-08-10 16:59:27,69.98,69.8,69.26
2024-08-10 17:00:27,69.98,69.8,69.26
2024-08-10 17:01:26,69.98,69.8,69.26
2024-08-10 17:02:26,69.98,69.8,69.26
2024-08-10 17:03:26,70.16,69.8,69.26
2024-08-10 17:04:25,70.16,69.8,69.26
2024-08-10 17:05:25,70.16,69.8,69.26
2024-08-10 17:06:25,69.98,69.8,69.26
2024-08-10 17:07:24,69.98,69.8,69.26
2024-08-10 17:08:24,69.98,69.8,69.44
2024-08-10 17:09:24,69.98,69.8,69.44
2024-08-10 17:10:23,69.8,69.8,69.26
2024-08-10 17:11:23,69.62,69.8,69.44
2024-08-10 17:12:23,69.62,69.8,69.44
2024-08-10 17:13:22,69.62,69.8,69.44
2024-08-10 17:14:22,69.8,69.8,69.44
2024-08-10 17:15:22,69.8,69.8,69.44
2024-08-10 17:16:22,69.8,69.8,69.44
2024-08-10 17:17:21,69.62,69.8,69.44
2024-08-10 17:18:21,69.62,69.8,69.44
2024-08-10 17:19:21,69.62,69.8,69.44
2024-08-10 17:20:20,69.62,69.8,69.44
2024-08-10 17:21:20,69.62,69.8,69.44
2024-08-10 17:22:20,69.62,69.98,69.44
2024-08-10 17:23:19,69.62,69.98,69.44
2024-08-10 17:24:19,69.8,69.98,69.44
2024-08-10 17:25:19,69.8,69.8,69.44
2024-08-10 17:26:18,69.8,69.98,69.44
2024-08-10 17:27:18,69.62,69.98,69.44
2024-08-10 17:28:18,69.62,69.98,69.44
2024-08-10 17:29:17,69.62,69.98,69.44
2024-08-10 17:30:17,69.62,69.98,69.44
2024-08-10 17:31:17,69.62,69.98,69.44
2024-08-10 17:32:16,69.62,69.98,69.44
2024-08-10 17:33:16,69.62,69.98,69.44
2024-08-10 17:34:16,69.62,69.98,69.44
2024-08-10 17:35:15,69.62,69.98,69.44
2024-08-10 17:36:15,69.62,69.98,69.44
2024-08-10 17:37:15,69.62,69.98,69.44
2024-08-10 17:38:14,69.62,69.98,69.44
2024-08-10 17:39:14,69.62,69.98,69.44
2024-08-10 17:40:14,69.62,69.98,69.44
2024-08-10 17:41:13,69.62,69.98,69.44
2024-08-10 17:42:13,69.44,69.98,69.44
2024-08-10 17:43:13,69.44,69.98,69.44
2024-08-10 17:44:12,69.44,69.98,69.44
2024-08-10 17:45:12,69.44,69.98,69.44
2024-08-10 17:46:12,69.62,69.98,69.44
2024-08-10 17:47:11,69.62,69.98,69.44
2024-08-10 17:48:11,69.44,69.98,69.44
2024-08-10 17:49:11,69.62,69.98,69.44
2024-08-10 17:50:10,69.62,69.98,69.44
2024-08-10 17:51:10,69.62,69.98,69.44
2024-08-10 17:52:10,69.62,69.98,69.44
2024-08-10 17:53:09,69.62,69.98,69.44
2024-08-10 17:54:09,69.62,69.98,69.44
2024-08-10 17:55:09,69.44,69.98,69.44
2024-08-10 17:56:08,69.44,69.98,69.44
2024-08-10 17:57:08,69.44,69.98,69.44
2024-08-10 17:58:08,69.44,69.98,69.44
2024-08-10 17:59:08,69.44,69.98,69.44
2024-08-10 18:00:07,69.44,69.98,69.44
2024-08-10 18:01:07,69.44,69.8,69.44
2024-08-10 18:02:07,69.44,69.98,69.44
2024-08-10 18:03:06,69.44,69.98,69.44
2024-08-10 18:04:06,69.44,69.98,69.44
2024-08-10 18:05:06,69.44,69.98,69.44
2024-08-10 18:06:05,69.44,69.98,69.44
2024-08-10 18:07:05,69.44,69.8,69.44
2024-08-10 18:08:05,69.44,69.8,69.44
2024-08-10 18:09:04,69.26,69.8,69.44
2024-08-10 18:10:04,69.26,69.98,69.44
2024-08-10 18:11:04,69.26,69.98,69.44
2024-08-10 18:12:03,69.44,69.98,69.44
2024-08-10 18:13:03,69.44,69.98,69.44
2024-08-10 18:14:03,69.44,69.8,69.44
2024-08-10 18:15:02,69.44,69.98,69.44
2024-08-10 18:16:02,69.62,69.8,69.44
2024-08-10 18:17:02,69.44,69.8,69.44
2024-08-10 18:18:01,69.62,69.8,69.44
2024-08-10 18:19:01,69.44,69.8,69.44
2024-08-10 18:20:01,69.44,69.98,69.44
2024-08-10 18:21:00,69.44,69.98,69.44
2024-08-10 18:22:00,69.44,69.98,69.44
2024-08-10 18:23:00,69.44,69.98,69.44
2024-08-10 18:23:59,69.44,69.98,69.44
2024-08-10 18:24:59,69.26,69.98,69.44
2024-08-10 18:25:59,69.26,69.98,69.44
2024-08-10 18:26:58,69.26,69.8,69.44
2024-08-10 18:27:58,69.26,69.8,69.44
2024-08-10 18:28:58,69.26,69.98,69.44
2024-08-10 18:29:58,69.26,69.98,69.44
2024-08-10 18:30:57,69.44,69.98,69.44
2024-08-10 18:31:57,69.26,69.98,69.44
2024-08-10 18:32:57,69.26,69.8,69.44
2024-08-10 18:33:56,69.26,69.98,69.44
2024-08-10 18:34:56,69.08,69.8,69.44
2024-08-10 18:35:56,69.26,69.98,69.44
2024-08-10 18:36:55,69.44,69.8,69.44
2024-08-10 18:37:55,69.44,69.8,69.44
2024-08-10 18:38:55,69.44,69.8,69.44
2024-08-10 18:39:54,69.44,69.8,69.44
2024-08-10 18:40:54,69.44,69.8,69.44
2024-08-10 18:41:54,69.26,69.8,69.44
2024-08-10 18:42:53,69.26,69.8,69.44
2024-08-10 18:43:53,69.08,69.8,69.44
2024-08-10 18:44:53,69.08,69.8,69.44
2024-08-10 18:45:52,69.08,69.8,69.44
2024-08-10 18:46:52,69.08,69.8,69.44
2024-08-10 18:47:52,69.08,69.98,69.44
2024-08-10 18:48:52,69.08,69.8,69.44
2024-08-10 18:49:51,69.08,69.98,69.44
2024-08-10 18:50:51,69.08,69.8,69.44
2024-08-10 18:51:51,69.08,69.98,69.44
2024-08-10 18:52:50,69.08,69.8,69.44
2024-08-10 18:53:50,69.08,69.8,69.44
2024-08-10 18:54:50,69.08,69.8,69.44
2024-08-10 18:55:49,69.08,69.8,69.44
2024-08-10 18:56:49,69.08,69.8,69.44
2024-08-10 18:57:49,69.08,69.8,69.44
2024-08-10 18:58:48,69.08,69.8,69.44
2024-08-10 18:59:48,69.08,69.8,69.44
2024-08-10 19:00:48,69.08,69.8,69.44
2024-08-10 19:01:47,68.9,69.8,69.44
2024-08-10 19:02:47,68.9,69.8,69.44
2024-08-10 19:03:47,69.08,69.8,69.44
2024-08-10 19:04:46,68.9,69.8,69.44
2024-08-10 19:05:46,69.08,69.8,69.44
2024-08-10 19:06:46,69.08,69.8,69.44
2024-08-10 19:07:46,68.9,69.8,69.44
2024-08-10 19:08:45,68.9,69.8,69.44
2024-08-10 19:09:45,68.72,69.8,69.44
2024-08-10 19:10:45,68.72,69.62,69.44
2024-08-10 19:11:44,68.54,69.8,69.44
2024-08-10 19:12:44,68.72,69.8,69.44
2024-08-10 19:13:44,68.54,69.8,69.44
2024-08-10 19:14:43,68.54,69.8,69.44
2024-08-10 19:15:43,68.36,69.8,69.44
2024-08-10 19:16:43,68.36,69.8,69.44
2024-08-10 19:17:42,68.36,69.8,69.44
2024-08-10 19:18:43,68.36,69.8,69.44
2024-08-10 19:19:43,68.36,69.8,69.44
2024-08-10 19:20:42,68.36,69.8,69.44
2024-08-10 19:21:42,68.36,69.62,69.44
2024-08-10 19:22:42,68.36,69.8,69.44
2024-08-10 19:23:41,68.36,69.62,69.44
2024-08-10 19:24:41,68.36,69.62,69.44
2024-08-10 19:25:41,68.36,69.62,69.26
