Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-05 16:09:53,69.08,70.88
2024-03-05 16:10:53,69.08,70.88
2024-03-05 16:11:53,69.08,71.06
2024-03-05 16:12:53,69.08,70.88
2024-03-05 16:13:53,69.08,70.88
2024-03-05 16:14:53,69.26,70.88
2024-03-05 16:15:53,69.26,71.06
2024-03-05 16:16:53,69.26,71.06
2024-03-05 16:17:53,69.26,70.88
2024-03-05 16:18:53,69.26,70.88
2024-03-05 16:19:53,69.26,70.88
2024-03-05 16:20:53,69.26,70.88
2024-03-05 16:21:53,69.26,71.24
2024-03-05 16:22:53,69.26,70.88
2024-03-05 16:23:53,69.44,70.88
2024-03-05 16:24:53,69.44,70.88
2024-03-05 16:25:53,69.44,70.88
2024-03-05 16:26:54,69.44,70.88
2024-03-05 16:27:54,69.44,70.88
2024-03-05 16:28:54,69.44,70.88
2024-03-05 16:29:54,69.44,70.88
2024-03-05 16:30:54,69.44,71.24
2024-03-05 16:31:54,69.44,70.88
2024-03-05 16:32:54,69.44,70.88
2024-03-05 16:33:54,69.44,70.88
2024-03-05 16:34:54,69.44,70.88
2024-03-05 16:35:54,69.44,70.88
2024-03-05 16:36:54,69.44,71.24
2024-03-05 16:37:54,69.44,71.06
2024-03-05 16:38:54,69.44,70.88
2024-03-05 16:39:54,69.44,70.88
2024-03-05 16:40:54,69.62,70.88
2024-03-05 16:41:54,69.44,70.88
2024-03-05 16:42:54,69.44,70.88
2024-03-05 16:43:54,69.44,70.88
2024-03-05 16:44:55,69.44,70.88
2024-03-05 16:45:55,69.44,70.88
2024-03-05 16:46:55,69.44,70.88
2024-03-05 16:47:55,69.44,70.88
2024-03-05 16:48:55,69.44,70.88
2024-03-05 16:49:55,69.44,70.88
2024-03-05 16:50:55,69.44,70.88
2024-03-05 16:51:55,69.44,71.06
2024-03-05 16:52:55,69.62,70.88
2024-03-05 16:53:55,69.44,71.06
2024-03-05 16:54:55,69.44,71.06
2024-03-05 16:55:55,69.44,70.88
2024-03-05 16:56:55,69.44,70.88
2024-03-05 16:57:55,69.44,70.88
2024-03-05 16:58:55,69.44,70.88
2024-03-05 16:59:55,69.44,70.88
2024-03-05 17:00:55,69.44,71.06
2024-03-05 17:01:55,69.44,70.88
2024-03-05 17:02:55,69.44,71.06
2024-03-05 17:03:56,69.44,71.24
2024-03-05 17:04:56,69.44,71.24
2024-03-05 17:05:56,69.44,71.6
2024-03-05 17:06:56,69.44,71.24
2024-03-05 17:07:56,69.62,71.6
2024-03-05 17:08:56,69.44,71.6
2024-03-05 17:09:56,69.44,71.24
2024-03-05 17:10:56,69.44,71.42
2024-03-05 17:11:56,69.44,71.42
2024-03-05 17:12:56,69.44,71.24
2024-03-05 17:13:56,69.44,71.24
2024-03-05 17:14:56,69.44,71.24
2024-03-05 17:15:56,69.44,71.24
2024-03-05 17:16:56,69.44,71.24
2024-03-05 17:17:56,69.44,71.24
2024-03-05 17:18:56,69.44,71.24
2024-03-05 17:19:56,69.44,71.24
2024-03-05 17:20:56,69.44,71.24
2024-03-05 17:21:56,69.44,71.06
2024-03-05 17:22:57,69.44,71.06
2024-03-05 17:23:57,69.44,71.06
2024-03-05 17:24:57,69.44,71.06
2024-03-05 17:25:57,69.44,70.88
2024-03-05 17:26:57,69.44,70.88
2024-03-05 17:27:57,69.44,70.88
2024-03-05 17:28:57,69.26,70.88
2024-03-05 17:29:57,69.08,70.88
2024-03-05 17:30:57,69.08,70.88
2024-03-05 17:31:57,69.08,70.88
2024-03-05 17:32:57,69.08,70.88
2024-03-05 17:33:57,68.72,70.88
2024-03-05 17:34:57,68.72,70.88
2024-03-05 17:35:57,68.54,70.88
2024-03-05 17:36:57,68.54,70.88
2024-03-05 17:37:57,68.54,70.88
2024-03-05 17:38:57,68.54,70.7
2024-03-05 17:39:57,68.54,70.88
2024-03-05 17:40:57,68.36,70.88
2024-03-05 17:41:58,68.36,70.88
2024-03-05 17:42:58,68.36,70.88
2024-03-05 17:43:58,68.36,70.88
2024-03-05 17:44:58,68.36,70.88
2024-03-05 17:45:58,68.36,70.7
2024-03-05 17:46:58,68.36,70.7
2024-03-05 17:47:58,68.36,70.7
2024-03-05 17:48:58,68.36,70.7
2024-03-05 17:49:58,68.36,70.7
2024-03-05 17:50:58,68.36,70.52
2024-03-05 17:51:58,68.36,70.88
2024-03-05 17:52:58,68.36,70.52
2024-03-05 17:53:58,68.36,70.52
2024-03-05 17:54:58,68.36,70.52
2024-03-05 17:55:58,68.36,70.52
2024-03-05 17:56:58,68.36,70.52
2024-03-05 17:57:58,68.36,70.88
2024-03-05 17:58:58,68.36,70.7
2024-03-05 17:59:58,68.36,70.7
2024-03-05 18:00:59,68.36,70.7
2024-03-05 18:01:59,68.36,70.7
2024-03-05 18:02:59,68.36,70.7
2024-03-05 18:03:59,68.36,70.7
2024-03-05 18:04:59,68.36,70.7
2024-03-05 18:05:59,68.36,70.52
2024-03-05 18:06:59,68.36,70.52
2024-03-05 18:07:59,68.36,70.7
2024-03-05 18:08:59,68.36,70.52
2024-03-05 18:09:59,68.36,70.7
2024-03-05 18:10:59,68.18,70.7
2024-03-05 18:11:59,68.18,70.7
2024-03-05 18:12:59,68.36,70.7
2024-03-05 18:13:59,68.36,70.52
2024-03-05 18:14:59,68.36,70.52
2024-03-05 18:15:59,68.36,70.52
2024-03-05 18:16:59,68.36,70.52
2024-03-05 18:17:59,68.36,70.52
2024-03-05 18:18:59,68.54,70.52
2024-03-05 18:20:00,68.54,70.7
2024-03-05 18:21:00,68.54,70.7
2024-03-05 18:22:00,68.72,70.52
2024-03-05 18:23:00,68.72,70.52
2024-03-05 18:24:00,68.72,70.52
2024-03-05 18:25:00,68.72,70.52
2024-03-05 18:26:00,68.9,70.52
2024-03-05 18:27:00,68.9,70.34
2024-03-05 18:28:00,68.9,70.34
2024-03-05 18:29:00,69.08,70.52
2024-03-05 18:30:00,69.08,70.34
2024-03-05 18:31:00,69.08,70.34
2024-03-05 18:32:00,69.08,70.34
2024-03-05 18:33:00,69.08,70.52
2024-03-05 18:34:00,69.08,70.52
2024-03-05 18:35:00,69.08,70.52
2024-03-05 18:36:00,69.08,70.52
2024-03-05 18:37:01,69.08,70.52
2024-03-05 18:38:01,69.08,70.52
2024-03-05 18:39:01,69.08,70.52
2024-03-05 18:40:01,69.26,70.52
2024-03-05 18:41:01,69.26,70.52
2024-03-05 18:42:01,69.08,70.52
2024-03-05 18:43:01,69.08,70.52
2024-03-05 18:44:01,69.26,70.52
2024-03-05 18:45:01,69.26,70.52
2024-03-05 18:46:01,69.26,70.52
2024-03-05 18:47:01,69.26,70.34
2024-03-05 18:48:01,69.26,70.52
2024-03-05 18:49:01,69.44,70.34
2024-03-05 18:50:01,69.44,70.34
2024-03-05 18:51:01,69.44,70.34
2024-03-05 18:52:01,69.44,70.52
2024-03-05 18:53:01,69.44,70.34
2024-03-05 18:54:01,69.44,70.34
2024-03-05 18:55:02,69.44,70.34
2024-03-05 18:56:02,69.44,70.34
2024-03-05 18:57:02,69.44,70.34
2024-03-05 18:58:02,69.44,70.34
2024-03-05 18:59:02,69.44,70.34
2024-03-05 19:00:02,69.44,69.62
2024-03-05 19:01:02,69.44,60.98
2024-03-05 19:02:02,69.44,60.98
2024-03-05 19:03:02,69.44,61.16
2024-03-05 19:04:02,69.44,61.52
2024-03-05 19:05:02,69.44,61.52
2024-03-05 19:06:02,69.44,61.88
2024-03-05 19:07:02,69.44,62.06
2024-03-05 19:08:02,69.44,62.78
2024-03-05 19:09:02,69.44,62.96
2024-03-05 19:10:02,69.44,63.32
2024-03-05 19:11:02,69.44,63.68
2024-03-05 19:12:02,69.44,64.04
2024-03-05 19:13:03,69.44,64.04
2024-03-05 19:14:03,69.44,64.22
2024-03-05 19:15:03,69.62,64.4
2024-03-05 19:16:03,69.44,64.58
2024-03-05 19:17:03,69.62,64.76
2024-03-05 19:18:03,69.62,64.76
2024-03-05 19:19:03,69.62,65.12
2024-03-05 19:20:03,69.62,65.12
2024-03-05 19:21:03,69.62,65.66
2024-03-05 19:22:03,69.62,65.84
2024-03-05 19:23:03,69.62,66.02
2024-03-05 19:24:03,69.62,66.02
2024-03-05 19:25:03,69.62,66.2
2024-03-05 19:26:03,69.44,66.38
2024-03-05 19:27:03,69.44,66.38
2024-03-05 19:28:03,69.44,66.56
2024-03-05 19:29:03,69.44,66.56
2024-03-05 19:30:03,69.44,66.74
2024-03-05 19:31:04,69.44,66.92
2024-03-05 19:32:04,69.44,66.92
2024-03-05 19:33:04,69.44,66.92
2024-03-05 19:34:04,69.44,67.28
2024-03-05 19:35:04,69.44,67.28
2024-03-05 19:36:04,69.44,67.46
2024-03-05 19:37:04,69.44,67.64
2024-03-05 19:38:04,69.44,67.64
2024-03-05 19:39:04,69.44,67.64
2024-03-05 19:40:04,69.44,67.82
2024-03-05 19:41:04,69.44,67.82
2024-03-05 19:42:04,69.44,67.82
2024-03-05 19:43:04,69.44,68.0
2024-03-05 19:44:04,69.44,68.18
2024-03-05 19:45:04,69.44,68.18
2024-03-05 19:46:04,69.44,68.18
2024-03-05 19:47:04,69.44,68.18
2024-03-05 19:48:05,69.44,68.36
2024-03-05 19:49:05,69.44,68.54
2024-03-05 19:50:05,69.44,68.36
2024-03-05 19:51:05,69.26,68.54
2024-03-05 19:52:05,69.26,68.54
2024-03-05 19:53:05,69.08,68.54
2024-03-05 19:54:05,69.08,68.72
2024-03-05 19:55:05,69.08,68.72
2024-03-05 19:56:05,69.08,68.72
2024-03-05 19:57:05,69.08,68.72
2024-03-05 19:58:05,69.08,68.9
2024-03-05 19:59:05,68.9,68.9
2024-03-05 20:00:05,68.9,66.74
2024-03-05 20:01:05,68.72,52.16
2024-03-05 20:02:05,68.72,52.88
2024-03-05 20:03:05,68.72,53.06
2024-03-05 20:04:05,68.72,53.24
2024-03-05 20:05:05,68.54,54.14
2024-03-05 20:06:06,68.54,54.5
2024-03-05 20:07:06,68.54,55.58
2024-03-05 20:08:06,68.54,55.76
2024-03-05 20:09:06,68.54,56.48
2024-03-05 20:10:06,68.54,56.84
2024-03-05 20:11:06,68.72,57.38
2024-03-05 20:12:06,68.72,58.46
2024-03-05 20:13:06,68.54,58.82
2024-03-05 20:14:06,68.54,59.36
2024-03-05 20:15:06,68.54,59.72
2024-03-05 20:16:06,68.54,60.44
2024-03-05 20:17:06,68.36,60.98
2024-03-05 20:18:06,68.54,61.16
2024-03-05 20:19:06,68.54,61.52
2024-03-05 20:20:06,68.72,61.7
2024-03-05 20:21:06,68.72,61.88
2024-03-05 20:22:06,68.72,62.06
2024-03-05 20:23:07,68.54,62.24
2024-03-05 20:24:07,68.36,62.42
2024-03-05 20:25:07,68.36,62.42
2024-03-05 20:26:07,68.36,62.42
2024-03-05 20:27:07,68.36,62.6
2024-03-05 20:28:07,68.36,62.78
2024-03-05 20:29:07,68.36,62.96
2024-03-05 20:30:07,68.36,62.96
2024-03-05 20:31:07,68.36,62.96
2024-03-05 20:32:07,68.36,63.32
2024-03-05 20:33:07,68.36,63.32
2024-03-05 20:34:07,68.36,63.5
2024-03-05 20:35:07,68.36,63.32
2024-03-05 20:36:07,68.36,63.68
2024-03-05 20:37:07,68.36,63.5
2024-03-05 20:38:07,68.36,63.68
2024-03-05 20:39:08,68.36,63.68
2024-03-05 20:40:08,68.36,63.68
2024-03-05 20:41:08,68.54,63.5
2024-03-05 20:42:08,68.54,63.68
2024-03-05 20:43:08,68.36,63.5
2024-03-05 20:44:08,68.54,63.5
2024-03-05 20:45:08,68.54,63.5
2024-03-05 20:46:08,68.54,63.68
2024-03-05 20:47:08,68.54,63.68
2024-03-05 20:48:08,68.54,63.68
2024-03-05 20:49:08,68.72,63.68
2024-03-05 20:50:08,68.72,63.68
2024-03-05 20:51:08,68.72,64.04
2024-03-05 20:52:08,68.72,64.04
2024-03-05 20:53:08,68.72,63.86
2024-03-05 20:54:08,68.72,64.04
2024-03-05 20:55:08,68.72,64.04
2024-03-05 20:56:08,68.72,63.86
2024-03-05 20:57:09,68.72,63.68
2024-03-05 20:58:09,68.72,63.68
2024-03-05 20:59:09,68.72,63.68
2024-03-05 21:00:09,68.9,63.5
2024-03-05 21:01:09,68.9,63.68
2024-03-05 21:02:09,68.9,64.22
2024-03-05 21:03:09,68.9,64.22
2024-03-05 21:04:09,68.9,64.4
2024-03-05 21:05:09,69.08,64.58
2024-03-05 21:06:09,69.08,64.58
2024-03-05 21:07:09,69.08,64.58
2024-03-05 21:08:09,69.08,64.94
2024-03-05 21:09:09,69.08,65.12
2024-03-05 21:10:09,69.08,64.94
2024-03-05 21:11:09,69.08,64.94
2024-03-05 21:12:09,69.08,64.76
2024-03-05 21:13:09,69.08,64.76
2024-03-05 21:14:09,69.08,64.58
2024-03-05 21:15:10,69.08,64.4
2024-03-05 21:16:10,69.08,64.58
2024-03-05 21:17:10,69.44,64.94
2024-03-05 21:18:10,69.44,65.12
2024-03-05 21:19:10,69.44,65.48
2024-03-05 21:20:10,69.62,65.48
2024-03-05 21:21:10,69.62,65.66
2024-03-05 21:22:10,69.62,65.66
2024-03-05 21:23:10,69.62,65.84
2024-03-05 21:24:10,69.98,66.38
2024-03-05 21:25:10,69.98,66.56
2024-03-05 21:26:10,69.98,66.38
2024-03-05 21:27:10,69.98,66.56
2024-03-05 21:28:10,69.98,66.56
2024-03-05 21:29:10,70.16,66.56
2024-03-05 21:30:10,70.16,66.74
2024-03-05 21:31:10,70.16,66.92
2024-03-05 21:32:11,70.16,66.92
2024-03-05 21:33:11,70.16,66.92
2024-03-05 21:34:11,70.16,66.92
2024-03-05 21:35:11,70.16,66.92
2024-03-05 21:36:11,70.16,67.1
2024-03-05 21:37:11,70.16,67.28
2024-03-05 21:38:11,70.16,67.28
2024-03-05 21:39:11,70.16,67.28
2024-03-05 21:40:11,70.16,67.64
2024-03-05 21:41:11,70.16,67.64
2024-03-05 21:42:11,70.16,67.82
2024-03-05 21:43:11,70.16,67.82
2024-03-05 21:44:11,70.16,68.0
2024-03-05 21:45:11,70.16,68.36
2024-03-05 21:46:11,70.16,68.54
2024-03-05 21:47:11,70.16,68.54
2024-03-05 21:48:11,70.16,68.54
2024-03-05 21:49:11,70.34,68.72
2024-03-05 21:50:12,70.52,68.72
2024-03-05 21:51:12,70.52,68.72
2024-03-05 21:52:12,70.52,68.72
2024-03-05 21:53:12,70.52,68.72
2024-03-05 21:54:12,70.52,68.72
2024-03-05 21:55:12,70.52,68.9
2024-03-05 21:56:12,70.52,68.9
2024-03-05 21:57:12,70.52,68.9
2024-03-05 21:58:12,70.52,69.08
2024-03-05 21:59:12,70.7,69.08
2024-03-05 22:00:12,70.7,69.08
2024-03-05 22:01:12,70.7,69.08
2024-03-05 22:02:12,70.7,69.08
2024-03-05 22:03:12,70.88,69.08
2024-03-05 22:04:12,70.88,69.08
2024-03-05 22:05:12,70.88,69.26
2024-03-05 22:06:12,70.88,69.26
2024-03-05 22:07:12,70.88,69.26
2024-03-05 22:08:12,70.88,69.44
2024-03-05 22:09:12,70.88,69.44
2024-03-05 22:10:13,70.88,69.44
2024-03-05 22:11:13,70.88,69.44
2024-03-05 22:12:13,70.88,69.44
2024-03-05 22:13:13,70.88,69.8
2024-03-05 22:14:13,71.06,69.98
2024-03-05 22:15:13,70.88,69.8
2024-03-05 22:16:13,70.88,69.98
2024-03-05 22:17:13,70.88,69.62
2024-03-05 22:18:13,70.88,69.62
2024-03-05 22:19:13,70.88,69.62
2024-03-05 22:20:13,70.88,69.62
2024-03-05 22:21:13,70.88,69.62
2024-03-05 22:22:13,70.88,69.62
2024-03-05 22:23:13,70.88,69.62
2024-03-05 22:24:13,70.88,69.8
2024-03-05 22:25:13,70.88,69.8
2024-03-05 22:26:13,70.88,69.8
2024-03-05 22:27:13,70.88,69.8
2024-03-05 22:28:13,70.88,69.8
2024-03-05 22:29:14,71.06,69.8
2024-03-05 22:30:14,71.06,69.8
2024-03-05 22:31:14,70.88,69.98
2024-03-05 22:32:14,70.88,69.98
2024-03-05 22:33:14,70.88,69.98
2024-03-05 22:34:14,70.88,70.16
2024-03-05 22:35:14,70.88,70.16
2024-03-05 22:36:14,71.06,70.16
2024-03-05 22:37:14,71.06,70.16
2024-03-05 22:38:14,71.06,70.16
2024-03-05 22:39:14,71.06,70.16
2024-03-05 22:40:14,71.24,70.16
2024-03-05 22:41:14,71.24,70.16
2024-03-05 22:42:14,71.24,70.34
2024-03-05 22:43:14,71.24,70.34
2024-03-05 22:44:14,71.24,70.16
2024-03-05 22:45:14,71.24,70.16
2024-03-05 22:46:14,71.24,70.34
2024-03-05 22:47:15,71.24,70.34
2024-03-05 22:48:15,71.24,70.34
2024-03-05 22:49:15,71.24,70.34
2024-03-05 22:50:15,71.24,70.34
2024-03-05 22:51:15,71.24,70.34
2024-03-05 22:52:15,71.24,70.34
2024-03-05 22:53:15,71.24,70.52
2024-03-05 22:54:15,71.24,70.34
2024-03-05 22:55:15,71.24,70.52
2024-03-05 22:56:15,71.24,70.52
2024-03-05 22:57:15,71.24,70.52
2024-03-05 22:58:15,71.24,70.52
2024-03-05 22:59:15,71.24,70.52
2024-03-05 23:00:15,71.24,70.52
2024-03-05 23:01:15,71.06,70.52
2024-03-05 23:02:15,71.24,70.52
2024-03-05 23:03:15,71.06,70.52
2024-03-05 23:04:15,71.06,70.52
2024-03-05 23:05:16,71.06,70.52
2024-03-05 23:06:16,71.06,70.52
2024-03-05 23:07:16,71.06,70.52
2024-03-05 23:08:16,71.06,70.52
2024-03-05 23:09:16,71.06,70.52
2024-03-05 23:10:16,70.88,70.52
2024-03-05 23:11:16,70.88,70.52
2024-03-05 23:12:16,70.88,70.52
2024-03-05 23:13:16,70.88,70.52
2024-03-05 23:14:16,70.7,70.52
2024-03-05 23:15:16,70.7,70.52
2024-03-05 23:16:16,70.7,70.7
2024-03-05 23:17:16,70.7,70.7
2024-03-05 23:18:16,70.7,70.52
2024-03-05 23:19:16,70.52,70.7
2024-03-05 23:20:16,70.52,70.7
2024-03-05 23:21:16,70.52,70.7
2024-03-05 23:22:17,70.52,70.7
2024-03-05 23:23:17,70.34,70.88
2024-03-05 23:24:17,70.52,70.7
2024-03-05 23:25:17,70.52,70.88
2024-03-05 23:26:17,70.34,70.88
2024-03-05 23:27:17,70.16,70.88
2024-03-05 23:28:17,69.98,70.88
2024-03-05 23:29:17,69.8,70.88
2024-03-05 23:30:17,69.62,70.88
2024-03-05 23:31:17,69.62,70.88
2024-03-05 23:32:17,69.44,70.88
2024-03-05 23:33:17,69.26,71.06
2024-03-05 23:34:17,68.72,70.88
2024-03-05 23:35:17,68.36,71.06
2024-03-05 23:36:17,68.18,71.24
2024-03-05 23:37:17,68.0,71.06
2024-03-05 23:38:17,67.82,70.88
2024-03-05 23:39:18,68.0,70.88
2024-03-05 23:40:18,68.18,70.88
2024-03-05 23:41:18,68.18,70.88
2024-03-05 23:42:18,68.0,70.88
2024-03-05 23:43:18,68.0,70.88
2024-03-05 23:44:18,68.0,70.88
2024-03-05 23:45:18,68.0,70.88
2024-03-05 23:46:18,67.82,70.88
2024-03-05 23:47:18,68.0,70.7
2024-03-05 23:48:18,68.0,70.7
2024-03-05 23:49:18,68.0,70.7
2024-03-05 23:50:18,68.0,70.7
2024-03-05 23:51:18,68.0,70.7
2024-03-05 23:52:18,68.18,70.7
2024-03-05 23:53:18,68.0,70.7
2024-03-05 23:54:18,68.0,70.7
2024-03-05 23:55:18,68.0,70.7
2024-03-05 23:56:18,67.82,70.52
2024-03-05 23:57:19,67.82,70.52
2024-03-05 23:58:19,67.82,70.52
2024-03-05 23:59:19,67.82,70.52
2024-03-06 00:00:19,67.82,70.52
2024-03-06 00:01:19,67.82,70.52
2024-03-06 00:02:19,67.82,70.52
2024-03-06 00:03:19,67.82,70.52
2024-03-06 00:04:19,67.82,70.52
2024-03-06 00:05:19,68.0,70.34
2024-03-06 00:06:19,68.0,70.34
2024-03-06 00:07:19,67.82,70.34
2024-03-06 00:08:19,68.0,70.34
2024-03-06 00:09:19,68.0,70.34
2024-03-06 00:10:19,68.18,70.34
2024-03-06 00:11:19,68.36,70.16
2024-03-06 00:12:19,68.36,70.16
2024-03-06 00:13:19,68.54,70.16
2024-03-06 00:14:19,68.72,70.16
2024-03-06 00:15:20,68.72,70.16
2024-03-06 00:16:20,68.9,70.16
2024-03-06 00:17:20,68.9,70.16
2024-03-06 00:18:20,69.08,70.16
2024-03-06 00:19:20,69.08,70.16
2024-03-06 00:20:20,69.08,70.16
2024-03-06 00:21:20,69.08,70.16
2024-03-06 00:22:20,69.26,70.16
2024-03-06 00:23:20,69.26,70.16
2024-03-06 00:24:20,69.26,70.16
2024-03-06 00:25:20,69.44,70.16
2024-03-06 00:26:20,69.44,70.16
2024-03-06 00:27:20,69.44,70.16
2024-03-06 00:28:20,69.44,70.16
2024-03-06 00:29:20,69.44,70.16
2024-03-06 00:30:20,69.62,70.16
2024-03-06 00:31:20,69.62,70.16
2024-03-06 00:32:21,69.62,70.16
2024-03-06 00:33:21,69.62,70.16
2024-03-06 00:34:21,69.62,70.16
2024-03-06 00:35:21,69.62,70.16
2024-03-06 00:36:21,69.62,70.16
2024-03-06 00:37:21,69.8,70.16
2024-03-06 00:38:21,69.8,70.16
2024-03-06 00:39:21,69.8,70.16
2024-03-06 00:40:21,69.8,70.16
2024-03-06 00:41:21,69.8,70.16
2024-03-06 00:42:21,69.8,70.16
2024-03-06 00:43:21,69.98,70.16
2024-03-06 00:44:21,69.98,70.16
2024-03-06 00:45:21,69.8,70.16
2024-03-06 00:46:21,69.98,70.16
2024-03-06 00:47:21,69.98,70.16
2024-03-06 00:48:21,69.98,70.16
2024-03-06 00:49:21,69.98,70.16
2024-03-06 00:50:22,69.98,70.16
2024-03-06 00:51:22,69.98,70.16
2024-03-06 00:52:22,69.98,70.16
2024-03-06 00:53:22,69.98,70.16
2024-03-06 00:54:22,69.98,70.16
2024-03-06 00:55:22,69.98,70.16
2024-03-06 00:56:22,69.98,70.16
2024-03-06 00:57:22,69.98,70.16
2024-03-06 00:58:22,69.98,70.16
2024-03-06 00:59:22,70.16,70.16
2024-03-06 01:00:22,70.16,70.16
2024-03-06 01:01:22,69.98,70.16
2024-03-06 01:02:22,70.16,70.16
2024-03-06 01:03:22,70.16,70.16
2024-03-06 01:04:22,70.16,70.16
2024-03-06 01:05:22,70.16,70.16
2024-03-06 01:06:22,70.16,70.16
2024-03-06 01:07:22,70.16,70.16
2024-03-06 01:08:22,70.16,70.16
2024-03-06 01:09:23,70.16,70.16
2024-03-06 01:10:23,70.16,70.16
2024-03-06 01:11:23,70.16,70.16
2024-03-06 01:12:23,70.16,70.16
2024-03-06 01:13:23,70.16,70.16
2024-03-06 01:14:23,70.16,70.16
2024-03-06 01:15:23,70.16,70.16
2024-03-06 01:16:23,70.16,70.16
2024-03-06 01:17:23,70.16,70.16
2024-03-06 01:18:23,70.16,70.16
2024-03-06 01:19:23,69.98,70.16
2024-03-06 01:20:23,69.98,70.16
2024-03-06 01:21:23,69.98,70.16
2024-03-06 01:22:23,69.98,70.16
2024-03-06 01:23:23,69.98,70.16
2024-03-06 01:24:23,69.98,70.16
2024-03-06 01:25:23,70.16,70.16
2024-03-06 01:26:23,69.98,70.16
2024-03-06 01:27:24,70.16,70.16
2024-03-06 01:28:24,69.98,70.16
2024-03-06 01:29:24,70.16,70.16
2024-03-06 01:30:24,69.98,70.16
2024-03-06 01:31:24,69.98,70.16
2024-03-06 01:32:24,69.98,70.16
2024-03-06 01:33:24,69.98,70.16
2024-03-06 01:34:24,69.98,70.16
2024-03-06 01:35:24,70.16,70.16
2024-03-06 01:36:24,69.98,70.16
2024-03-06 01:37:24,69.98,70.16
2024-03-06 01:38:24,69.98,70.16
2024-03-06 01:39:24,69.98,70.16
2024-03-06 01:40:24,69.98,70.16
2024-03-06 01:41:24,69.98,70.16
2024-03-06 01:42:24,69.98,70.16
2024-03-06 01:43:24,69.98,70.16
2024-03-06 01:44:24,69.98,70.16
2024-03-06 01:45:25,69.98,70.16
2024-03-06 01:46:25,69.98,70.16
2024-03-06 01:47:25,69.8,70.16
2024-03-06 01:48:25,69.8,70.16
2024-03-06 01:49:25,69.62,70.16
2024-03-06 01:50:25,69.62,70.16
2024-03-06 01:51:25,69.62,70.16
2024-03-06 01:52:25,69.44,70.16
2024-03-06 01:53:25,69.26,70.16
2024-03-06 01:54:25,69.26,70.16
2024-03-06 01:55:25,69.08,70.16
2024-03-06 01:56:25,69.08,70.16
2024-03-06 01:57:25,68.72,69.98
2024-03-06 01:58:25,68.18,70.16
2024-03-06 01:59:25,68.0,70.16
2024-03-06 02:00:25,67.82,69.98
2024-03-06 02:01:25,67.82,69.98
2024-03-06 02:02:25,67.64,69.98
2024-03-06 02:03:25,67.64,69.98
2024-03-06 02:04:25,67.64,69.98
2024-03-06 02:05:26,67.64,69.98
2024-03-06 02:06:26,67.64,69.98
2024-03-06 02:07:26,67.64,69.98
2024-03-06 02:08:26,67.64,69.98
2024-03-06 02:09:26,67.64,69.98
2024-03-06 02:10:26,67.64,69.98
2024-03-06 02:11:26,67.64,69.98
2024-03-06 02:12:26,67.64,69.8
2024-03-06 02:13:26,67.64,69.98
2024-03-06 02:14:26,67.64,69.98
2024-03-06 02:15:26,67.64,69.8
2024-03-06 02:16:26,67.64,69.8
2024-03-06 02:17:26,67.64,69.8
2024-03-06 02:18:26,67.82,69.8
2024-03-06 02:19:26,67.82,69.8
2024-03-06 02:20:26,68.18,69.62
2024-03-06 02:21:26,68.18,69.62
2024-03-06 02:22:26,68.36,69.62
2024-03-06 02:23:27,68.36,69.62
2024-03-06 02:24:27,68.36,69.62
2024-03-06 02:25:27,68.54,69.62
2024-03-06 02:26:27,68.72,69.62
2024-03-06 02:27:27,68.72,69.98
2024-03-06 02:28:27,68.72,69.62
2024-03-06 02:29:27,68.72,69.62
2024-03-06 02:30:27,68.9,69.62
2024-03-06 02:31:27,69.08,69.62
2024-03-06 02:32:27,69.08,69.62
2024-03-06 02:33:27,69.08,69.98
2024-03-06 02:34:27,69.08,69.98
2024-03-06 02:35:27,69.26,69.98
2024-03-06 02:36:27,69.26,69.98
2024-03-06 02:37:27,69.44,69.62
2024-03-06 02:38:27,69.44,69.62
2024-03-06 02:39:28,69.44,69.62
2024-03-06 02:40:28,69.44,69.62
2024-03-06 02:41:28,69.44,69.62
2024-03-06 02:42:28,69.62,69.8
2024-03-06 02:43:28,69.62,69.8
2024-03-06 02:44:28,69.62,69.8
2024-03-06 02:45:28,69.62,69.8
2024-03-06 02:46:28,69.62,69.98
2024-03-06 02:47:28,69.8,69.8
2024-03-06 02:48:28,69.8,69.8
2024-03-06 02:49:28,69.8,69.8
2024-03-06 02:50:28,69.8,69.8
2024-03-06 02:51:28,69.8,69.8
2024-03-06 02:52:28,69.98,69.98
2024-03-06 02:53:28,69.8,69.98
2024-03-06 02:54:28,69.98,69.98
2024-03-06 02:55:28,69.98,69.98
2024-03-06 02:56:28,69.98,69.98
2024-03-06 02:57:28,69.98,69.98
2024-03-06 02:58:29,69.98,69.98
2024-03-06 02:59:29,69.98,69.98
2024-03-06 03:00:29,69.98,69.8
2024-03-06 03:01:29,69.98,69.98
2024-03-06 03:02:29,69.98,69.98
2024-03-06 03:03:29,69.98,69.98
2024-03-06 03:04:29,69.98,69.98
2024-03-06 03:05:29,69.98,69.98
2024-03-06 03:06:29,69.98,69.98
2024-03-06 03:07:29,69.98,69.98
2024-03-06 03:08:29,69.98,69.98
2024-03-06 03:09:29,69.98,69.98
2024-03-06 03:10:29,69.98,69.98
2024-03-06 03:11:29,69.98,69.98
2024-03-06 03:12:29,69.98,69.98
2024-03-06 03:13:29,69.98,69.98
2024-03-06 03:14:29,69.98,69.98
