Timestamp,WH AMBIENT,COLD WATER INLET
2024-03-03 01:18:07,69.62,69.62
2024-03-03 01:19:07,69.62,69.62
2024-03-03 01:20:07,69.62,69.62
2024-03-03 01:21:07,69.62,69.62
2024-03-03 01:22:07,69.62,69.62
2024-03-03 01:23:07,69.62,69.62
2024-03-03 01:24:07,69.44,69.62
2024-03-03 01:25:07,69.62,69.62
2024-03-03 01:26:07,69.62,69.62
2024-03-03 01:27:07,69.62,69.62
2024-03-03 01:28:07,69.62,69.62
2024-03-03 01:29:07,69.62,69.62
2024-03-03 01:30:07,69.62,69.62
2024-03-03 01:31:07,69.62,69.62
2024-03-03 01:32:07,69.62,69.62
2024-03-03 01:33:08,69.62,69.62
2024-03-03 01:34:08,69.62,69.62
2024-03-03 01:35:08,69.62,69.62
2024-03-03 01:36:08,69.62,69.62
2024-03-03 01:37:08,69.62,69.62
2024-03-03 01:38:08,69.62,69.62
2024-03-03 01:39:08,69.62,69.62
2024-03-03 01:40:08,69.62,69.62
2024-03-03 01:41:08,69.62,69.62
2024-03-03 01:42:08,69.62,69.62
2024-03-03 01:43:08,69.62,69.62
2024-03-03 01:44:08,69.62,69.62
2024-03-03 01:45:08,69.62,69.62
2024-03-03 01:46:08,69.62,69.62
2024-03-03 01:47:08,69.62,69.62
2024-03-03 01:48:08,69.62,69.62
2024-03-03 01:49:08,69.62,69.62
2024-03-03 01:50:08,69.62,69.8
2024-03-03 01:51:08,69.62,69.8
2024-03-03 01:52:09,69.62,69.8
2024-03-03 01:53:09,69.62,69.8
2024-03-03 01:54:09,69.8,69.62
2024-03-03 01:55:09,69.8,69.62
2024-03-03 01:56:09,69.8,69.62
2024-03-03 01:57:09,69.8,69.62
2024-03-03 01:58:09,69.8,69.62
2024-03-03 01:59:09,69.8,69.62
2024-03-03 02:00:09,69.8,69.62
2024-03-03 02:01:09,69.98,69.62
2024-03-03 02:02:09,69.8,69.62
2024-03-03 02:03:09,69.98,69.62
2024-03-03 02:04:09,69.98,69.62
2024-03-03 02:05:09,69.98,69.62
2024-03-03 02:06:09,69.98,69.62
2024-03-03 02:07:09,69.98,69.62
2024-03-03 02:08:09,69.98,69.62
2024-03-03 02:09:09,69.98,69.62
2024-03-03 02:10:10,69.98,69.62
2024-03-03 02:11:10,70.16,69.62
2024-03-03 02:12:10,70.16,69.62
2024-03-03 02:13:10,70.16,69.62
2024-03-03 02:14:10,70.16,69.62
2024-03-03 02:15:10,70.16,69.62
2024-03-03 02:16:10,70.16,69.62
2024-03-03 02:17:10,70.16,69.62
2024-03-03 02:18:10,70.16,69.62
2024-03-03 02:19:10,70.16,69.62
2024-03-03 02:20:10,70.16,69.8
2024-03-03 02:21:10,70.16,69.62
2024-03-03 02:22:10,69.98,69.62
2024-03-03 02:23:10,69.98,69.62
2024-03-03 02:24:10,69.8,69.62
2024-03-03 02:25:10,69.62,69.62
2024-03-03 02:26:10,69.62,69.62
2024-03-03 02:27:10,69.62,69.62
2024-03-03 02:28:11,69.44,69.62
2024-03-03 02:29:11,69.44,69.62
2024-03-03 02:30:11,69.26,69.62
2024-03-03 02:31:11,69.08,69.62
2024-03-03 02:32:11,69.08,69.62
2024-03-03 02:33:11,68.9,69.62
2024-03-03 02:34:11,68.72,69.62
2024-03-03 02:35:11,68.72,69.62
2024-03-03 02:36:11,68.72,69.62
2024-03-03 02:37:11,68.72,69.62
2024-03-03 02:38:11,68.72,69.62
2024-03-03 02:39:11,68.72,69.62
2024-03-03 02:40:11,68.72,69.62
2024-03-03 02:41:11,68.72,69.62
2024-03-03 02:42:11,68.72,69.62
2024-03-03 02:43:11,68.72,69.62
2024-03-03 02:44:11,68.72,69.62
2024-03-03 02:45:11,68.72,69.62
2024-03-03 02:46:12,68.72,69.62
2024-03-03 02:47:12,68.72,69.62
2024-03-03 02:48:12,68.72,69.62
2024-03-03 02:49:12,68.72,69.62
2024-03-03 02:50:12,68.72,69.62
2024-03-03 02:51:12,68.9,69.62
2024-03-03 02:52:12,68.9,69.62
2024-03-03 02:53:12,68.9,69.62
2024-03-03 02:54:12,68.72,69.62
2024-03-03 02:55:12,68.9,69.62
2024-03-03 02:56:12,68.9,69.62
2024-03-03 02:57:12,68.9,69.62
2024-03-03 02:58:12,68.9,69.62
2024-03-03 02:59:12,68.9,69.62
2024-03-03 03:00:12,69.08,69.62
2024-03-03 03:01:12,68.9,69.62
2024-03-03 03:02:12,68.9,69.62
2024-03-03 03:03:13,69.08,69.62
2024-03-03 03:04:13,68.9,69.62
2024-03-03 03:05:13,68.9,69.62
2024-03-03 03:06:13,68.9,69.62
2024-03-03 03:07:13,68.9,69.62
2024-03-03 03:08:13,68.9,69.62
2024-03-03 03:09:13,69.08,69.62
2024-03-03 03:10:13,69.08,69.62
2024-03-03 03:11:13,68.9,69.62
2024-03-03 03:12:13,68.9,69.62
2024-03-03 03:13:13,68.9,69.62
2024-03-03 03:14:13,68.9,69.62
2024-03-03 03:15:13,68.9,69.62
2024-03-03 03:16:13,68.9,69.62
2024-03-03 03:17:13,68.72,69.62
2024-03-03 03:18:13,68.72,69.62
2024-03-03 03:19:13,68.72,69.62
2024-03-03 03:20:14,68.9,69.62
2024-03-03 03:21:14,68.9,69.62
2024-03-03 03:22:14,68.9,69.62
2024-03-03 03:23:14,68.9,69.62
2024-03-03 03:24:14,68.9,69.44
2024-03-03 03:25:14,68.9,69.62
2024-03-03 03:26:14,68.9,69.44
2024-03-03 03:27:14,68.9,69.62
2024-03-03 03:28:14,68.9,69.62
2024-03-03 03:29:14,69.08,69.62
2024-03-03 03:30:14,68.9,69.8
2024-03-03 03:31:14,68.9,69.8
2024-03-03 03:32:14,69.08,69.98
2024-03-03 03:33:14,68.9,69.98
2024-03-03 03:34:14,69.08,69.98
2024-03-03 03:35:14,69.08,70.16
2024-03-03 03:36:15,68.9,70.16
2024-03-03 03:37:15,68.9,70.34
2024-03-03 03:38:15,68.9,70.52
2024-03-03 03:39:15,68.9,70.88
2024-03-03 03:40:15,68.9,70.88
2024-03-03 03:41:15,68.9,70.7
2024-03-03 03:42:15,68.72,70.7
2024-03-03 03:43:15,68.72,70.52
2024-03-03 03:44:15,68.72,70.52
2024-03-03 03:45:15,68.72,70.52
2024-03-03 03:46:15,68.72,70.52
2024-03-03 03:47:15,68.72,70.52
2024-03-03 03:48:15,68.54,70.52
2024-03-03 03:49:15,68.54,70.52
2024-03-03 03:50:15,68.54,70.52
2024-03-03 03:51:15,68.36,70.52
2024-03-03 03:52:15,68.54,70.52
2024-03-03 03:53:15,68.54,70.34
2024-03-03 03:54:15,68.54,70.34
2024-03-03 03:55:16,68.36,70.34
2024-03-03 03:56:16,68.36,70.34
2024-03-03 03:57:16,68.36,70.34
2024-03-03 03:58:16,68.36,70.16
2024-03-03 03:59:16,68.36,70.16
2024-03-03 04:00:16,68.36,70.16
2024-03-03 04:01:16,68.36,70.16
2024-03-03 04:02:16,68.36,70.16
2024-03-03 04:03:16,68.36,70.16
2024-03-03 04:04:16,68.36,70.16
2024-03-03 04:05:16,68.36,69.98
2024-03-03 04:06:16,68.36,69.98
2024-03-03 04:07:16,68.18,69.98
2024-03-03 04:08:16,68.0,70.16
2024-03-03 04:09:16,67.82,70.16
2024-03-03 04:10:16,68.0,69.98
2024-03-03 04:11:16,67.82,69.98
2024-03-03 04:12:17,67.82,69.98
2024-03-03 04:13:17,67.82,69.98
2024-03-03 04:14:17,68.0,69.98
2024-03-03 04:15:17,68.18,69.98
2024-03-03 04:16:17,68.18,69.98
2024-03-03 04:17:17,68.36,69.98
2024-03-03 04:18:17,68.36,69.98
2024-03-03 04:19:17,68.36,69.98
2024-03-03 04:20:17,68.54,69.98
2024-03-03 04:21:17,68.72,69.8
2024-03-03 04:22:17,68.72,69.8
2024-03-03 04:23:17,68.9,69.8
2024-03-03 04:24:17,68.9,69.8
2024-03-03 04:25:17,69.08,69.8
2024-03-03 04:26:17,69.08,69.8
2024-03-03 04:27:17,69.08,69.8
2024-03-03 04:28:17,69.08,69.8
2024-03-03 04:29:18,69.08,69.8
2024-03-03 04:30:18,69.08,69.8
2024-03-03 04:31:18,69.08,69.8
2024-03-03 04:32:18,69.08,69.8
2024-03-03 04:33:18,69.08,69.62
2024-03-03 04:34:18,69.26,69.8
2024-03-03 04:35:18,69.26,69.62
2024-03-03 04:36:18,69.44,69.62
2024-03-03 04:37:18,69.44,69.8
2024-03-03 04:38:18,69.44,69.62
2024-03-03 04:39:18,69.44,69.8
2024-03-03 04:40:18,69.44,69.62
2024-03-03 04:41:18,69.44,69.62
2024-03-03 04:42:18,69.44,69.62
2024-03-03 04:43:18,69.62,69.62
2024-03-03 04:44:18,69.62,69.62
2024-03-03 04:45:18,69.62,69.62
2024-03-03 04:46:18,69.62,69.62
2024-03-03 04:47:18,69.62,69.8
2024-03-03 04:48:19,69.62,69.8
2024-03-03 04:49:19,69.62,69.8
2024-03-03 04:50:19,69.8,69.62
2024-03-03 04:51:19,69.8,69.62
2024-03-03 04:52:19,69.8,69.62
2024-03-03 04:53:19,69.8,69.62
2024-03-03 04:54:19,69.98,69.8
2024-03-03 04:55:19,69.98,69.62
2024-03-03 04:56:19,69.98,69.8
2024-03-03 04:57:19,69.98,69.8
2024-03-03 04:58:19,69.98,69.8
2024-03-03 04:59:19,69.98,69.8
2024-03-03 05:00:19,69.98,69.8
2024-03-03 05:01:19,69.98,69.8
2024-03-03 05:02:19,69.98,69.8
2024-03-03 05:03:19,69.98,69.8
2024-03-03 05:04:19,69.98,69.8
2024-03-03 05:05:19,69.98,69.8
2024-03-03 05:06:19,69.98,69.8
2024-03-03 05:07:20,69.98,69.8
2024-03-03 05:08:20,69.98,69.8
2024-03-03 05:09:20,69.98,69.8
2024-03-03 05:10:20,69.98,69.8
2024-03-03 05:11:20,69.98,69.8
2024-03-03 05:12:20,69.98,69.8
2024-03-03 05:13:20,70.16,69.8
2024-03-03 05:14:20,70.16,69.8
2024-03-03 05:15:20,69.98,69.8
2024-03-03 05:16:20,69.98,69.8
2024-03-03 05:17:20,69.98,69.8
2024-03-03 05:18:20,69.62,69.8
2024-03-03 05:19:20,69.44,69.8
2024-03-03 05:20:20,69.08,69.8
2024-03-03 05:21:20,68.72,69.8
2024-03-03 05:22:20,68.18,69.8
2024-03-03 05:23:20,67.64,69.62
2024-03-03 05:24:20,67.46,69.62
2024-03-03 05:25:21,67.28,69.62
2024-03-03 05:26:21,67.1,69.62
2024-03-03 05:27:21,66.92,69.62
2024-03-03 05:28:21,66.92,69.62
2024-03-03 05:29:21,67.1,69.62
2024-03-03 05:30:21,67.1,69.62
2024-03-03 05:31:21,67.28,69.62
2024-03-03 05:32:21,67.28,69.62
2024-03-03 05:33:21,67.28,69.62
2024-03-03 05:34:21,67.46,69.62
2024-03-03 05:35:21,67.46,69.62
2024-03-03 05:36:21,67.46,69.62
2024-03-03 05:37:21,67.46,69.44
2024-03-03 05:38:21,67.64,69.44
2024-03-03 05:39:21,67.64,69.44
2024-03-03 05:40:21,67.64,69.44
2024-03-03 05:41:21,67.64,69.44
2024-03-03 05:42:21,67.64,69.44
2024-03-03 05:43:22,67.64,69.44
2024-03-03 05:44:22,67.64,69.44
2024-03-03 05:45:22,67.64,69.44
2024-03-03 05:46:22,67.82,69.44
2024-03-03 05:47:22,68.0,69.44
2024-03-03 05:48:22,68.18,69.44
2024-03-03 05:49:22,68.36,69.44
2024-03-03 05:50:22,68.36,69.44
2024-03-03 05:51:22,68.36,69.44
2024-03-03 05:52:22,68.36,69.44
2024-03-03 05:53:22,68.54,69.44
2024-03-03 05:54:22,68.72,69.44
2024-03-03 05:55:22,68.72,69.44
2024-03-03 05:56:22,68.72,69.44
2024-03-03 05:57:22,68.72,69.44
2024-03-03 05:58:22,68.9,69.44
2024-03-03 05:59:22,68.9,69.44
2024-03-03 06:00:23,68.9,69.44
2024-03-03 06:01:23,69.08,69.44
2024-03-03 06:02:23,69.08,69.44
2024-03-03 06:03:23,69.08,69.44
2024-03-03 06:04:23,69.08,69.44
2024-03-03 06:05:23,69.26,69.44
2024-03-03 06:06:23,69.26,69.44
2024-03-03 06:07:23,69.26,69.44
2024-03-03 06:08:23,69.26,69.44
2024-03-03 06:09:23,69.44,69.44
2024-03-03 06:10:23,69.44,69.44
2024-03-03 06:11:23,69.44,69.44
2024-03-03 06:12:23,69.44,69.44
2024-03-03 06:13:23,69.44,69.44
2024-03-03 06:14:23,69.44,69.44
2024-03-03 06:15:23,69.44,69.44
2024-03-03 06:16:23,69.44,69.44
2024-03-03 06:17:23,69.44,69.44
2024-03-03 06:18:23,69.44,69.44
2024-03-03 06:19:24,69.44,69.44
2024-03-03 06:20:24,69.62,69.44
2024-03-03 06:21:24,69.62,69.44
2024-03-03 06:22:24,69.62,69.44
2024-03-03 06:23:24,69.62,69.44
2024-03-03 06:24:24,69.62,69.44
2024-03-03 06:25:24,69.62,69.44
2024-03-03 06:26:24,69.62,69.44
2024-03-03 06:27:24,69.8,69.44
2024-03-03 06:28:24,69.8,69.44
2024-03-03 06:29:24,69.8,69.44
2024-03-03 06:30:24,69.8,69.44
2024-03-03 06:31:24,69.8,69.44
2024-03-03 06:32:24,69.8,69.44
2024-03-03 06:33:24,69.8,69.44
2024-03-03 06:34:24,69.8,69.44
2024-03-03 06:35:24,69.8,69.44
2024-03-03 06:36:24,69.8,69.44
2024-03-03 06:37:24,69.8,69.44
2024-03-03 06:38:25,69.8,69.44
2024-03-03 06:39:25,69.8,69.44
2024-03-03 06:40:25,69.8,69.44
2024-03-03 06:41:25,69.8,69.44
2024-03-03 06:42:25,69.8,69.44
2024-03-03 06:43:25,69.8,69.44
2024-03-03 06:44:25,69.8,69.44
2024-03-03 06:45:25,69.8,69.44
2024-03-03 06:46:25,69.62,69.44
2024-03-03 06:47:25,69.62,69.44
2024-03-03 06:48:25,69.62,69.44
2024-03-03 06:49:25,69.62,69.44
2024-03-03 06:50:25,69.62,69.44
2024-03-03 06:51:25,69.62,69.44
2024-03-03 06:52:25,69.62,69.44
2024-03-03 06:53:25,69.62,69.44
2024-03-03 06:54:25,69.62,69.44
2024-03-03 06:55:26,69.62,69.44
2024-03-03 06:56:26,69.62,69.44
2024-03-03 06:57:26,69.62,69.44
2024-03-03 06:58:26,69.62,69.44
2024-03-03 06:59:26,69.62,69.44
2024-03-03 07:00:26,69.62,69.44
2024-03-03 07:01:26,69.62,69.62
2024-03-03 07:02:26,69.62,69.62
2024-03-03 07:03:26,69.62,69.62
2024-03-03 07:04:26,69.62,69.44
2024-03-03 07:05:26,69.62,69.44
2024-03-03 07:06:26,69.62,69.44
2024-03-03 07:07:26,69.62,69.62
2024-03-03 07:08:26,69.62,69.62
2024-03-03 07:09:26,69.62,69.62
2024-03-03 07:10:26,69.62,69.62
2024-03-03 07:11:26,69.62,69.44
2024-03-03 07:12:26,69.62,69.44
2024-03-03 07:13:26,69.62,69.44
2024-03-03 07:14:27,69.62,69.44
2024-03-03 07:15:27,69.62,69.44
2024-03-03 07:16:27,69.62,69.44
2024-03-03 07:17:27,69.62,69.44
2024-03-03 07:18:27,69.62,69.44
2024-03-03 07:19:27,69.62,69.44
2024-03-03 07:20:27,69.62,69.44
2024-03-03 07:21:27,69.62,69.44
2024-03-03 07:22:27,69.62,69.44
2024-03-03 07:23:27,69.62,69.44
2024-03-03 07:24:27,69.62,69.44
2024-03-03 07:25:27,69.62,69.44
2024-03-03 07:26:27,69.62,69.44
2024-03-03 07:27:27,69.62,69.44
2024-03-03 07:28:27,69.62,69.44
2024-03-03 07:29:27,69.62,69.44
2024-03-03 07:30:27,69.62,69.44
2024-03-03 07:31:27,69.62,69.44
2024-03-03 07:32:28,69.8,69.44
2024-03-03 07:33:28,69.8,69.44
2024-03-03 07:34:28,69.8,69.44
2024-03-03 07:35:28,69.8,69.44
2024-03-03 07:36:28,69.8,69.44
2024-03-03 07:37:28,69.8,69.44
2024-03-03 07:38:28,69.8,69.44
2024-03-03 07:39:28,69.8,69.44
2024-03-03 07:40:28,69.8,69.44
2024-03-03 07:41:28,69.8,69.62
2024-03-03 07:42:28,69.8,69.62
2024-03-03 07:43:28,69.8,69.44
2024-03-03 07:44:28,69.8,69.44
2024-03-03 07:45:28,69.8,69.44
2024-03-03 07:46:28,69.8,69.44
2024-03-03 07:47:28,69.8,69.44
2024-03-03 07:48:28,69.62,69.44
2024-03-03 07:49:28,69.62,69.62
2024-03-03 07:50:28,69.62,69.62
2024-03-03 07:51:29,69.62,69.62
2024-03-03 07:52:29,69.44,69.62
2024-03-03 07:53:29,69.44,69.62
2024-03-03 07:54:29,69.44,69.44
2024-03-03 07:55:29,69.08,69.62
2024-03-03 07:56:29,68.9,69.62
2024-03-03 07:57:29,68.72,69.44
2024-03-03 07:58:29,68.36,69.44
2024-03-03 07:59:29,68.0,69.62
2024-03-03 08:00:29,67.82,69.62
2024-03-03 08:01:29,67.64,69.62
2024-03-03 08:02:29,67.64,69.62
2024-03-03 08:03:29,67.64,69.8
2024-03-03 08:04:29,67.28,69.8
2024-03-03 08:05:29,67.28,69.98
2024-03-03 08:06:29,67.28,69.98
2024-03-03 08:07:29,67.1,69.98
2024-03-03 08:08:29,67.28,69.8
2024-03-03 08:09:30,67.28,69.8
2024-03-03 08:10:30,67.28,69.8
2024-03-03 08:11:30,67.1,69.8
2024-03-03 08:12:30,67.1,69.8
2024-03-03 08:13:30,67.1,69.8
2024-03-03 08:14:30,67.1,69.62
2024-03-03 08:15:30,67.1,69.62
2024-03-03 08:16:30,67.28,69.62
2024-03-03 08:17:30,67.46,69.62
2024-03-03 08:18:30,67.64,69.62
2024-03-03 08:19:30,67.82,69.62
2024-03-03 08:20:30,68.0,69.62
2024-03-03 08:21:30,68.18,69.62
2024-03-03 08:22:30,68.18,69.62
2024-03-03 08:23:30,68.36,69.62
2024-03-03 08:24:30,68.36,69.62
2024-03-03 08:25:30,68.54,69.62
2024-03-03 08:26:30,68.72,69.62
2024-03-03 08:27:30,68.72,69.62
2024-03-03 08:28:31,68.72,69.62
2024-03-03 08:29:31,68.9,69.62
2024-03-03 08:30:31,68.9,69.62
2024-03-03 08:31:31,69.08,69.62
2024-03-03 08:32:31,69.08,69.62
2024-03-03 08:33:31,69.08,69.62
2024-03-03 08:34:31,69.08,69.62
2024-03-03 08:35:31,69.26,69.62
2024-03-03 08:36:31,69.26,69.62
2024-03-03 08:37:31,69.26,69.62
2024-03-03 08:38:31,69.08,69.62
2024-03-03 08:39:31,69.26,69.62
2024-03-03 08:40:31,69.26,69.62
2024-03-03 08:41:31,69.44,69.62
2024-03-03 08:42:31,69.44,69.62
2024-03-03 08:43:31,69.44,69.44
2024-03-03 08:44:31,69.44,69.44
2024-03-03 08:45:31,69.44,69.62
2024-03-03 08:46:32,69.44,69.62
2024-03-03 08:47:32,69.44,69.62
2024-03-03 08:48:32,69.44,69.62
2024-03-03 08:49:32,69.44,69.62
2024-03-03 08:50:32,69.44,69.44
2024-03-03 08:51:32,69.44,69.62
2024-03-03 08:52:32,69.62,69.44
2024-03-03 08:53:32,69.62,69.62
2024-03-03 08:54:32,69.62,69.62
2024-03-03 08:55:32,69.62,69.62
2024-03-03 08:56:32,69.62,69.62
2024-03-03 08:57:32,69.62,69.62
2024-03-03 08:58:32,69.8,69.62
2024-03-03 08:59:32,69.8,69.62
2024-03-03 09:00:32,69.8,69.62
2024-03-03 09:01:32,69.98,69.62
2024-03-03 09:02:32,69.98,69.62
2024-03-03 09:03:32,69.98,69.62
2024-03-03 09:04:33,69.98,69.62
2024-03-03 09:05:33,69.98,69.62
2024-03-03 09:06:33,69.98,69.62
2024-03-03 09:07:33,69.98,69.62
2024-03-03 09:08:33,69.98,69.62
2024-03-03 09:09:33,69.98,69.62
2024-03-03 09:10:33,69.98,69.62
2024-03-03 09:11:33,69.98,69.62
2024-03-03 09:12:33,69.98,69.62
2024-03-03 09:13:33,69.98,69.62
2024-03-03 09:14:33,69.98,69.62
2024-03-03 09:15:33,69.98,69.62
2024-03-03 09:16:33,69.98,69.62
2024-03-03 09:17:33,69.98,69.62
2024-03-03 09:18:33,69.98,69.62
2024-03-03 09:19:33,69.98,69.62
2024-03-03 09:20:33,69.98,69.62
2024-03-03 09:21:33,69.98,69.62
2024-03-03 09:22:33,69.98,69.62
2024-03-03 09:23:33,69.98,69.62
2024-03-03 09:24:34,69.98,69.62
2024-03-03 09:25:34,69.98,69.62
2024-03-03 09:26:34,69.98,69.62
2024-03-03 09:27:34,69.98,69.62
2024-03-03 09:28:34,69.98,69.62
2024-03-03 09:29:34,69.98,69.62
2024-03-03 09:30:34,69.98,69.62
2024-03-03 09:31:34,69.98,69.62
2024-03-03 09:32:34,69.98,69.62
2024-03-03 09:33:34,69.98,69.62
2024-03-03 09:34:34,69.98,69.62
2024-03-03 09:35:34,69.98,69.62
2024-03-03 09:36:34,69.98,69.62
2024-03-03 09:37:34,69.98,69.62
2024-03-03 09:38:34,69.98,69.62
2024-03-03 09:39:34,69.98,69.62
2024-03-03 09:40:34,69.98,69.62
2024-03-03 09:41:35,69.98,69.62
2024-03-03 09:42:35,69.98,69.62
2024-03-03 09:43:35,69.98,69.62
2024-03-03 09:44:35,69.98,69.62
2024-03-03 09:45:35,69.98,69.62
2024-03-03 09:46:35,69.98,69.62
2024-03-03 09:47:35,69.98,69.62
2024-03-03 09:48:35,69.98,69.62
2024-03-03 09:49:35,69.98,69.62
2024-03-03 09:50:35,69.98,69.62
2024-03-03 09:51:35,69.98,69.62
2024-03-03 09:52:35,69.98,69.62
2024-03-03 09:53:35,69.98,69.62
2024-03-03 09:54:35,69.98,69.62
2024-03-03 09:55:35,69.98,69.62
2024-03-03 09:56:35,69.98,69.62
2024-03-03 09:57:35,69.98,69.62
2024-03-03 09:58:35,69.98,69.62
2024-03-03 09:59:35,69.98,69.62
2024-03-03 10:00:36,69.98,69.62
2024-03-03 10:01:36,69.98,69.62
2024-03-03 10:02:36,69.98,69.62
2024-03-03 10:03:36,69.98,69.62
2024-03-03 10:04:36,69.98,69.62
2024-03-03 10:05:36,69.98,69.62
2024-03-03 10:06:36,69.98,69.62
2024-03-03 10:07:36,69.98,69.62
2024-03-03 10:08:36,69.98,69.62
2024-03-03 10:09:36,69.98,69.62
2024-03-03 10:10:36,69.98,69.62
2024-03-03 10:11:36,69.98,69.62
2024-03-03 10:12:36,69.98,69.62
2024-03-03 10:13:36,69.98,69.62
2024-03-03 10:14:36,69.98,69.62
2024-03-03 10:15:36,69.98,69.62
2024-03-03 10:16:36,69.98,69.62
2024-03-03 10:17:37,69.98,69.62
2024-03-03 10:18:37,69.98,69.62
2024-03-03 10:19:37,69.98,69.62
2024-03-03 10:20:37,69.98,69.62
2024-03-03 10:21:37,69.98,69.62
2024-03-03 10:22:37,69.98,69.62
2024-03-03 10:23:37,69.98,69.62
2024-03-03 10:24:37,69.98,69.62
2024-03-03 10:25:37,69.98,69.62
2024-03-03 10:26:37,69.98,69.62
2024-03-03 10:27:37,69.8,69.62
2024-03-03 10:28:37,69.8,69.62
2024-03-03 10:29:37,69.98,69.62
2024-03-03 10:30:37,69.8,69.62
2024-03-03 10:31:37,69.8,69.62
2024-03-03 10:32:37,69.8,69.62
2024-03-03 10:33:37,69.8,69.62
2024-03-03 10:34:37,69.8,69.8
2024-03-03 10:35:38,69.8,69.62
2024-03-03 10:36:38,69.8,69.62
2024-03-03 10:37:38,69.8,69.62
2024-03-03 10:38:38,69.8,69.62
2024-03-03 10:39:38,69.98,69.62
2024-03-03 10:40:38,69.8,69.62
2024-03-03 10:41:38,69.8,69.62
2024-03-03 10:42:38,69.8,69.62
2024-03-03 10:43:38,69.8,69.8
2024-03-03 10:44:38,69.8,69.62
2024-03-03 10:45:38,69.8,69.62
2024-03-03 10:46:38,69.8,69.62
2024-03-03 10:47:38,69.8,69.62
2024-03-03 10:48:38,69.8,69.62
2024-03-03 10:49:38,69.8,69.62
2024-03-03 10:50:38,69.8,69.62
2024-03-03 10:51:38,69.62,69.62
2024-03-03 10:52:38,69.8,69.62
2024-03-03 10:53:39,69.62,69.62
2024-03-03 10:54:39,69.62,69.62
2024-03-03 10:55:39,69.62,69.62
2024-03-03 10:56:39,69.62,69.62
2024-03-03 10:57:39,69.62,69.62
2024-03-03 10:58:39,69.62,69.62
2024-03-03 10:59:39,69.62,69.62
2024-03-03 11:00:39,69.8,69.62
2024-03-03 11:01:39,69.8,69.62
2024-03-03 11:02:39,69.62,69.62
2024-03-03 11:03:39,69.8,69.62
2024-03-03 11:04:39,69.8,69.62
2024-03-03 11:05:39,69.8,69.62
2024-03-03 11:06:39,69.8,69.62
2024-03-03 11:07:39,69.8,69.62
2024-03-03 11:08:39,69.62,69.62
2024-03-03 11:09:39,69.8,69.62
2024-03-03 11:10:39,69.8,69.62
2024-03-03 11:11:40,69.8,69.62
2024-03-03 11:12:40,69.8,69.62
2024-03-03 11:13:40,69.8,69.62
2024-03-03 11:14:40,69.8,69.62
2024-03-03 11:15:40,69.62,69.62
2024-03-03 11:16:40,69.62,69.62
2024-03-03 11:17:40,69.62,69.62
2024-03-03 11:18:40,69.62,69.62
2024-03-03 11:19:40,69.62,69.62
2024-03-03 11:20:40,69.62,69.62
2024-03-03 11:21:40,69.62,69.62
2024-03-03 11:22:40,69.62,69.62
2024-03-03 11:23:40,69.62,69.62
2024-03-03 11:24:40,69.62,69.62
2024-03-03 11:25:40,69.62,69.62
2024-03-03 11:26:40,69.62,69.62
2024-03-03 11:27:40,69.62,69.62
2024-03-03 11:28:40,69.62,69.62
2024-03-03 11:29:40,69.62,69.62
2024-03-03 11:30:41,69.62,69.62
2024-03-03 11:31:41,69.44,69.62
2024-03-03 11:32:41,69.26,69.62
2024-03-03 11:33:41,69.08,69.44
2024-03-03 11:34:41,68.54,69.44
2024-03-03 11:35:41,68.0,69.44
2024-03-03 11:36:41,67.46,69.44
2024-03-03 11:37:41,67.1,69.44
2024-03-03 11:38:41,66.74,69.44
2024-03-03 11:39:41,66.38,69.44
2024-03-03 11:40:41,66.2,69.44
2024-03-03 11:41:41,66.02,69.44
2024-03-03 11:42:41,66.02,69.44
2024-03-03 11:43:41,66.02,69.44
2024-03-03 11:44:41,66.38,69.26
2024-03-03 11:45:41,66.56,69.26
2024-03-03 11:46:41,66.74,69.26
2024-03-03 11:47:41,66.92,69.26
2024-03-03 11:48:42,66.92,69.26
2024-03-03 11:49:42,66.92,69.26
2024-03-03 11:50:42,67.1,69.08
2024-03-03 11:51:42,66.92,69.08
2024-03-03 11:52:42,67.1,69.08
2024-03-03 11:53:42,67.28,69.08
2024-03-03 11:54:42,67.28,69.08
2024-03-03 11:55:42,67.28,69.08
2024-03-03 11:56:42,67.28,69.08
2024-03-03 11:57:42,67.28,69.08
2024-03-03 11:58:42,67.46,69.08
2024-03-03 11:59:42,67.46,69.08
2024-03-03 12:00:42,67.46,69.08
2024-03-03 12:01:42,67.46,69.08
2024-03-03 12:02:42,67.64,69.08
2024-03-03 12:03:42,67.64,69.08
2024-03-03 12:04:42,67.82,69.08
2024-03-03 12:05:42,67.82,69.08
2024-03-03 12:06:43,68.0,68.9
2024-03-03 12:07:43,68.18,68.9
2024-03-03 12:08:43,68.18,68.9
2024-03-03 12:09:43,68.18,68.9
2024-03-03 12:10:43,68.18,68.9
2024-03-03 12:11:43,68.36,68.9
2024-03-03 12:12:43,68.36,68.9
2024-03-03 12:13:43,68.36,68.9
2024-03-03 12:14:43,68.36,68.9
2024-03-03 12:15:43,68.36,68.9
2024-03-03 12:16:43,68.54,68.9
2024-03-03 12:17:43,68.72,68.9
2024-03-03 12:18:43,68.72,68.72
2024-03-03 12:19:43,68.72,68.72
2024-03-03 12:20:43,68.72,68.9
2024-03-03 12:21:43,68.72,68.9
2024-03-03 12:22:43,68.72,68.9
