Tue Mar  5 18:46:12 2024, 0, 46953, 0, 6, 9833, 0, 7, 2735, 0, 10, 11062, 0, 11, 3964, 0, 51.6129, 4
Tue Mar  5 18:47:13 2024, 0, 46953, 0, 6, 9833, 0, 7, 2738, 0, 10, 11062, 0, 11, 3967, 0, 51.6129, 4
Tue Mar  5 18:48:14 2024, 0, 46953, 0, 6, 9833, 0, 7, 2740, 0, 10, 11062, 0, 11, 3969, 0, 51.6129, 4
Tue Mar  5 18:49:14 2024, 0, 46953, 0, 6, 9833, 0, 7, 2743, 0, 10, 11062, 0, 11, 3972, 0, 51.6129, 4
Tue Mar  5 18:50:15 2024, 0, 46953, 0, 6, 9833, 0, 7, 2745, 0, 10, 11062, 0, 11, 3975, 0, 51.6129, 4
Tue Mar  5 18:51:15 2024, 0, 46953, 0, 6, 9833, 0, 7, 2748, 0, 10, 11062, 0, 11, 3977, 0, 51.6129, 4
Tue Mar  5 18:52:16 2024, 0, 46953, 0, 6, 9833, 0, 7, 2751, 0, 10, 11062, 0, 11, 3980, 0, 51.6129, 4
Tue Mar  5 18:53:16 2024, 0, 46953, 0, 6, 9833, 0, 7, 2754, 0, 10, 11062, 0, 11, 3983, 0, 51.6129, 4
Tue Mar  5 18:54:17 2024, 0, 46953, 0, 6, 9833, 0, 7, 2756, 0, 10, 11062, 0, 11, 3985, 0, 51.6129, 4
Tue Mar  5 18:55:18 2024, 0, 46953, 0, 6, 9833, 0, 7, 2759, 0, 10, 11062, 0, 11, 3988, 0, 51.6129, 4
Tue Mar  5 18:56:18 2024, 0, 46953, 0, 6, 9833, 0, 7, 2761, 0, 10, 11062, 0, 11, 3990, 0, 51.6129, 4
Tue Mar  5 18:57:19 2024, 0, 46953, 0, 6, 9833, 0, 7, 2764, 0, 10, 11062, 0, 11, 3993, 0, 51.6129, 4
Tue Mar  5 18:58:19 2024, 0, 46953, 0, 6, 9833, 0, 7, 2766, 0, 10, 11062, 0, 11, 3995, 0, 51.6129, 4
Tue Mar  5 18:59:20 2024, 0, 46953, 0, 6, 9833, 0, 7, 2769, 0, 10, 11062, 0, 11, 3998, 0, 51.6129, 4
Tue Mar  5 19:00:20 2024, 0, 46953, 0, 6, 9833, 0, 7, 2800, 0, 10, 11062, 0, 11, 4029, 0, 51.6129, 4
2
Tue Mar  5 19:02:22 2024, 0, 46953, 4500, 6, 9833, 0, 7, 3850, 0, 10, 11062, 0, 11, 5079, 0, 4779.35, 2
Tue Mar  5 19:03:22 2024, 0, 46953, 4500, 6, 9833, 0, 7, 3738, 0, 10, 11062, 0, 11, 4967, 0, 4789.68, 2
Tue Mar  5 19:04:23 2024, 0, 46953, 4500, 6, 9833, 0, 7, 3554, 0, 10, 11062, 0, 11, 4783, 0, 4779.35, 2
Tue Mar  5 19:05:23 2024, 0, 46953, 4500, 6, 9833, 0, 7, 3363, 0, 10, 11062, 0, 11, 4593, 0, 4789.68, 2
Tue Mar  5 19:06:24 2024, 0, 46953, 4500, 6, 9833, 0, 7, 3201, 0, 10, 11062, 0, 11, 4430, 0, 4779.35, 2
Tue Mar  5 19:07:25 2024, 0, 46953, 4500, 6, 9833, 0, 7, 3030, 0, 10, 11062, 0, 11, 4259, 0, 4789.68, 2
Tue Mar  5 19:08:25 2024, 0, 46953, 4500, 6, 9833, 0, 7, 2864, 0, 10, 11062, 0, 11, 4094, 0, 4779.35, 2
Tue Mar  5 19:09:26 2024, 0, 46953, 4500, 6, 9833, 0, 7, 2719, 0, 10, 11062, 0, 11, 3948, 0, 4779.35, 2
Tue Mar  5 19:10:26 2024, 0, 47610, 0, 6, 9833, 0, 7, 2578, 0, 10, 11062, 0, 11, 3807, 0, 51.6129, 4
Tue Mar  5 19:11:27 2024, 0, 47610, 0, 6, 9833, 0, 7, 2502, 0, 10, 11062, 0, 11, 3731, 0, 51.6129, 4
Tue Mar  5 19:12:28 2024, 0, 47610, 0, 6, 9833, 0, 7, 2468, 0, 10, 11062, 0, 11, 3697, 0, 51.6129, 4
Tue Mar  5 19:14:29 2024, 0, 47610, 0, 6, 9833, 0, 7, 2455, 0, 10, 11062, 0, 11, 3684, 0, 51.6129, 4
Tue Mar  5 19:15:29 2024, 0, 47610, 0, 6, 9833, 0, 7, 2461, 0, 10, 11062, 0, 11, 3690, 0, 51.6129, 4
Tue Mar  5 19:16:30 2024, 0, 47610, 0, 6, 9833, 0, 7, 2461, 0, 10, 11062, 0, 11, 3690, 0, 51.6129, 4
Tue Mar  5 19:17:31 2024, 0, 47610, 0, 6, 9833, 0, 7, 2465, 0, 10, 11062, 0, 11, 3694, 0, 51.6129, 4
Tue Mar  5 19:19:32 2024, 0, 47610, 0, 6, 9833, 0, 7, 2472, 0, 10, 11062, 0, 11, 3701, 0, 51.6129, 4
Tue Mar  5 19:20:32 2024, 0, 47610, 0, 6, 9833, 0, 7, 2478, 0, 10, 11062, 0, 11, 3707, 0, 51.6129, 4
Tue Mar  5 19:21:33 2024, 0, 47610, 0, 6, 9833, 0, 7, 2486, 0, 10, 11062, 0, 11, 3715, 0, 51.6129, 4
Tue Mar  5 19:22:34 2024, 0, 47610, 0, 6, 9833, 0, 7, 2489, 0, 10, 11062, 0, 11, 3719, 0, 51.6129, 4
Tue Mar  5 19:23:34 2024, 0, 47610, 0, 6, 9833, 0, 7, 2494, 0, 10, 11062, 0, 11, 3723, 0, 51.6129, 4
Tue Mar  5 19:24:35 2024, 0, 47610, 0, 6, 9833, 0, 7, 2498, 0, 10, 11062, 0, 11, 3728, 0, 51.6129, 4
Tue Mar  5 19:25:35 2024, 0, 47610, 0, 6, 9833, 0, 7, 2504, 0, 10, 11062, 0, 11, 3733, 0, 51.6129, 4
Tue Mar  5 19:26:36 2024, 0, 47610, 0, 6, 9833, 0, 7, 2509, 0, 10, 11062, 0, 11, 3738, 0, 51.6129, 4
Tue Mar  5 19:27:37 2024, 0, 47610, 0, 6, 9833, 0, 7, 2514, 0, 10, 11062, 0, 11, 3743, 0, 51.6129, 4
Tue Mar  5 19:28:37 2024, 0, 47610, 0, 6, 9833, 0, 7, 2519, 0, 10, 11062, 0, 11, 3748, 0, 51.6129, 4
Tue Mar  5 19:29:38 2024, 0, 47610, 0, 6, 9833, 0, 7, 2524, 0, 10, 11062, 0, 11, 3753, 0, 41.2903, 4
Tue Mar  5 19:30:38 2024, 0, 47610, 0, 6, 9833, 0, 7, 2529, 0, 10, 11062, 0, 11, 3758, 0, 51.6129, 4
Tue Mar  5 19:31:39 2024, 0, 47610, 0, 6, 9833, 0, 7, 2534, 0, 10, 11062, 0, 11, 3763, 0, 51.6129, 4
Tue Mar  5 19:32:40 2024, 0, 47610, 0, 6, 9833, 0, 7, 2539, 0, 10, 11062, 0, 11, 3768, 0, 51.6129, 4
Tue Mar  5 19:33:40 2024, 0, 47610, 0, 6, 9833, 0, 7, 2543, 0, 10, 11062, 0, 11, 3772, 0, 51.6129, 4
Tue Mar  5 19:34:41 2024, 0, 47610, 0, 6, 9833, 0, 7, 2548, 0, 10, 11062, 0, 11, 3777, 0, 51.6129, 4
Tue Mar  5 19:35:41 2024, 0, 47610, 0, 6, 9833, 0, 7, 2552, 0, 10, 11062, 0, 11, 3782, 0, 51.6129, 4
Tue Mar  5 19:36:42 2024, 0, 47610, 0, 6, 9833, 0, 7, 2557, 0, 10, 11062, 0, 11, 3786, 0, 51.6129, 4
Tue Mar  5 19:37:43 2024, 0, 47610, 0, 6, 9833, 0, 7, 2562, 0, 10, 11062, 0, 11, 3791, 0, 51.6129, 4
Tue Mar  5 19:38:43 2024, 0, 47610, 0, 6, 9833, 0, 7, 2566, 0, 10, 11062, 0, 11, 3795, 0, 51.6129, 4
Tue Mar  5 19:39:44 2024, 0, 47610, 0, 6, 9833, 0, 7, 2570, 0, 10, 11062, 0, 11, 3799, 0, 51.6129, 4
Tue Mar  5 19:40:44 2024, 0, 47610, 0, 6, 9833, 0, 7, 2575, 0, 10, 11062, 0, 11, 3804, 0, 51.6129, 4
Tue Mar  5 19:41:45 2024, 0, 47610, 0, 6, 9833, 0, 7, 2579, 0, 10, 11062, 0, 11, 3809, 0, 51.6129, 4
Tue Mar  5 19:42:46 2024, 0, 47610, 0, 6, 9833, 0, 7, 2584, 0, 10, 11062, 0, 11, 3813, 0, 51.6129, 4
Tue Mar  5 19:43:46 2024, 0, 47610, 0, 6, 9833, 0, 7, 2588, 0, 10, 11062, 0, 11, 3817, 0, 51.6129, 4
Tue Mar  5 19:44:47 2024, 0, 47610, 0, 6, 9833, 0, 7, 2593, 0, 10, 11062, 0, 11, 3822, 0, 51.6129, 4
Tue Mar  5 19:45:48 2024, 0, 47610, 0, 6, 9833, 0, 7, 2597, 0, 10, 11062, 0, 11, 3826, 0, 51.6129, 4
Tue Mar  5 19:46:48 2024, 0, 47610, 0, 6, 9833, 0, 7, 2602, 0, 10, 11062, 0, 11, 3831, 0, 51.6129, 4
Tue Mar  5 19:47:49 2024, 0, 47610, 0, 6, 9833, 0, 7, 2605, 0, 10, 11062, 0, 11, 3835, 0, 51.6129, 4
Tue Mar  5 19:48:49 2024, 0, 47610, 0, 6, 9833, 0, 7, 2610, 0, 10, 11062, 0, 11, 3839, 0, 51.6129, 4
Tue Mar  5 19:49:50 2024, 0, 47610, 0, 6, 9833, 0, 7, 2614, 0, 10, 11062, 0, 11, 3843, 0, 51.6129, 4
Tue Mar  5 19:50:51 2024, 0, 47610, 0, 6, 9833, 0, 7, 2618, 0, 10, 11062, 0, 11, 3847, 0, 51.6129, 4
Tue Mar  5 19:51:51 2024, 0, 47610, 0, 6, 9833, 0, 7, 2622, 0, 10, 11062, 0, 11, 3852, 0, 51.6129, 4
Tue Mar  5 19:52:52 2024, 0, 47610, 0, 6, 9833, 0, 7, 2626, 0, 10, 11062, 0, 11, 3855, 0, 51.6129, 4
Tue Mar  5 19:53:52 2024, 0, 47610, 0, 6, 9833, 0, 7, 2630, 0, 10, 11062, 0, 11, 3859, 0, 51.6129, 4
Tue Mar  5 19:54:53 2024, 0, 47610, 0, 6, 9833, 0, 7, 2634, 0, 10, 11062, 0, 11, 3863, 0, 51.6129, 4
Tue Mar  5 19:55:53 2024, 0, 47610, 0, 6, 9833, 0, 7, 2638, 0, 10, 11062, 0, 11, 3867, 0, 51.6129, 4
Tue Mar  5 19:56:54 2024, 0, 47610, 0, 6, 9833, 0, 7, 2643, 0, 10, 11062, 0, 11, 3872, 0, 51.6129, 4
Tue Mar  5 19:57:55 2024, 0, 47610, 0, 6, 9833, 0, 7, 2646, 0, 10, 11062, 0, 11, 3876, 0, 41.2903, 4
Tue Mar  5 19:58:55 2024, 0, 47610, 0, 6, 9833, 0, 7, 2650, 0, 10, 11062, 0, 11, 3879, 0, 51.6129, 4
Tue Mar  5 19:59:56 2024, 0, 47610, 0, 6, 9833, 0, 7, 2653, 0, 10, 11062, 0, 11, 3882, 0, 51.6129, 4
Tue Mar  5 20:00:56 2024, 0, 47610, 0, 6, 9833, 0, 7, 3488, 0, 10, 11062, 0, 11, 4717, 0, 51.6129, 4
Tue Mar  5 20:01:57 2024, 0, 47610, 4500, 6, 9833, 0, 7, 4248, 0, 10, 11062, 0, 11, 5477, 0, 4779.35, 2
Tue Mar  5 20:02:57 2024, 0, 47610, 4500, 6, 9833, 0, 7, 4273, 0, 10, 11062, 0, 11, 5502, 0, 4779.35, 2
Tue Mar  5 20:03:58 2024, 0, 47610, 4500, 6, 9833, 0, 7, 4169, 0, 10, 11062, 0, 11, 5398, 0, 4779.35, 2
Tue Mar  5 20:04:59 2024, 0, 47610, 4500, 6, 9833, 0, 7, 4056, 0, 10, 11062, 0, 11, 5285, 0, 4779.35, 2
Tue Mar  5 20:07:00 2024, 0, 47610, 4500, 6, 9833, 0, 7, 3780, 0, 10, 11062, 0, 11, 5009, 0, 4779.35, 2
Tue Mar  5 20:08:00 2024, 0, 47610, 4500, 6, 9833, 0, 7, 3652, 0, 10, 11062, 0, 11, 4881, 0, 4779.35, 2
Tue Mar  5 20:09:01 2024, 0, 47610, 4500, 6, 9833, 0, 7, 3523, 0, 10, 11062, 0, 11, 4752, 0, 4779.35, 2
Tue Mar  5 20:10:02 2024, 0, 47610, 4500, 6, 9833, 0, 7, 3395, 0, 10, 11062, 0, 11, 4624, 0, 4779.35, 2
Tue Mar  5 20:12:03 2024, 0, 47610, 4500, 6, 9833, 0, 7, 3151, 0, 10, 11062, 0, 11, 4380, 0, 4779.35, 2
Tue Mar  5 20:13:03 2024, 0, 47610, 4500, 6, 9833, 0, 7, 3036, 0, 10, 11062, 0, 11, 4266, 0, 4779.35, 2
Tue Mar  5 20:14:04 2024, 0, 47610, 4500, 6, 9833, 0, 7, 2924, 0, 10, 11062, 0, 11, 4153, 0, 4779.35, 2
Tue Mar  5 20:15:04 2024, 0, 47610, 4500, 6, 9833, 0, 7, 2815, 0, 10, 11062, 0, 11, 4044, 0, 4779.35, 2
Tue Mar  5 20:16:05 2024, 0, 47610, 4500, 6, 9833, 0, 7, 2743, 0, 10, 11062, 0, 11, 3973, 0, 4769.03, 2
Tue Mar  5 20:17:06 2024, 0, 48785, 0, 6, 9833, 0, 7, 2656, 0, 10, 11062, 0, 11, 3885, 0, 51.6129, 4
Tue Mar  5 20:18:06 2024, 0, 48785, 0, 6, 9833, 0, 7, 2571, 0, 10, 11062, 0, 11, 3800, 0, 51.6129, 4
Tue Mar  5 20:19:07 2024, 0, 48785, 0, 6, 9833, 0, 7, 2539, 0, 10, 11062, 0, 11, 3768, 0, 51.6129, 4
Tue Mar  5 20:20:08 2024, 0, 48785, 0, 6, 9833, 0, 7, 2531, 0, 10, 11062, 0, 11, 3760, 0, 51.6129, 4
Tue Mar  5 20:21:08 2024, 0, 48785, 0, 6, 9833, 0, 7, 2533, 0, 10, 11062, 0, 11, 3762, 0, 51.6129, 4
Tue Mar  5 20:22:09 2024, 0, 48785, 0, 6, 9833, 0, 7, 2541, 0, 10, 11062, 0, 11, 3770, 0, 51.6129, 4
Tue Mar  5 20:23:09 2024, 0, 48785, 0, 6, 9833, 0, 7, 2547, 0, 10, 11062, 0, 11, 3776, 0, 51.6129, 4
Tue Mar  5 20:24:10 2024, 0, 48785, 0, 6, 9833, 0, 7, 2555, 0, 10, 11062, 0, 11, 3784, 0, 51.6129, 4
Tue Mar  5 20:25:11 2024, 0, 48785, 0, 6, 9833, 0, 7, 2563, 0, 10, 11062, 0, 11, 3792, 0, 51.6129, 4
Tue Mar  5 20:26:11 2024, 0, 48785, 0, 6, 9833, 0, 7, 2568, 0, 10, 11062, 0, 11, 3797, 0, 51.6129, 4
Tue Mar  5 20:27:12 2024, 0, 48785, 0, 6, 9833, 0, 7, 2576, 0, 10, 11062, 0, 11, 3805, 0, 51.6129, 4
Tue Mar  5 20:28:12 2024, 0, 48785, 0, 6, 9833, 0, 7, 2583, 0, 10, 11062, 0, 11, 3813, 0, 51.6129, 4
Tue Mar  5 20:29:13 2024, 0, 48785, 0, 6, 9833, 0, 7, 2590, 0, 10, 11062, 0, 11, 3819, 0, 51.6129, 4
Tue Mar  5 20:30:13 2024, 0, 48785, 0, 6, 9833, 0, 7, 2596, 0, 10, 11062, 0, 11, 3825, 0, 51.6129, 4
Tue Mar  5 20:31:14 2024, 0, 48785, 0, 6, 9833, 0, 7, 2604, 0, 10, 11062, 0, 11, 3833, 0, 51.6129, 4
Tue Mar  5 20:32:15 2024, 0, 48785, 0, 6, 9833, 0, 7, 2609, 0, 10, 11062, 0, 11, 3838, 0, 51.6129, 4
Tue Mar  5 20:33:15 2024, 0, 48785, 0, 6, 9833, 0, 7, 2616, 0, 10, 11062, 0, 11, 3845, 0, 51.6129, 4
Tue Mar  5 20:34:16 2024, 0, 48785, 0, 6, 9833, 0, 7, 2623, 0, 10, 11062, 0, 11, 3852, 0, 51.6129, 4
Tue Mar  5 20:35:16 2024, 0, 48785, 0, 6, 9833, 0, 7, 2628, 0, 10, 11062, 0, 11, 3857, 0, 51.6129, 4
Tue Mar  5 20:36:17 2024, 0, 48785, 0, 6, 9833, 0, 7, 2634, 0, 10, 11062, 0, 11, 3863, 0, 51.6129, 4
Tue Mar  5 20:37:18 2024, 0, 48785, 0, 6, 9833, 0, 7, 2641, 0, 10, 11062, 0, 11, 3870, 0, 51.6129, 4
Tue Mar  5 20:38:18 2024, 0, 48785, 0, 6, 9833, 0, 7, 2646, 0, 10, 11062, 0, 11, 3875, 0, 51.6129, 4
Tue Mar  5 20:39:19 2024, 0, 48785, 0, 6, 9833, 0, 7, 2651, 0, 10, 11062, 0, 11, 3880, 0, 51.6129, 4
Tue Mar  5 20:40:19 2024, 0, 48785, 0, 6, 9833, 0, 7, 2658, 0, 10, 11062, 0, 11, 3887, 0, 51.6129, 4
Tue Mar  5 20:41:20 2024, 0, 48785, 0, 6, 9833, 0, 7, 2663, 0, 10, 11062, 0, 11, 3892, 0, 51.6129, 4
Tue Mar  5 20:42:20 2024, 0, 48785, 0, 6, 9833, 0, 7, 2668, 0, 10, 11062, 0, 11, 3897, 0, 51.6129, 4
Tue Mar  5 20:43:21 2024, 0, 48785, 0, 6, 9833, 0, 7, 2673, 0, 10, 11062, 0, 11, 3903, 0, 51.6129, 4
Tue Mar  5 20:44:22 2024, 0, 48785, 0, 6, 9833, 0, 7, 2679, 0, 10, 11062, 0, 11, 3908, 0, 51.6129, 4
Tue Mar  5 20:45:22 2024, 0, 48785, 0, 6, 9833, 0, 7, 2684, 0, 10, 11062, 0, 11, 3913, 0, 51.6129, 4
Tue Mar  5 20:46:23 2024, 0, 48785, 0, 6, 9833, 0, 7, 2688, 0, 10, 11062, 0, 11, 3917, 0, 51.6129, 4
Tue Mar  5 20:47:23 2024, 0, 48785, 0, 6, 9833, 0, 7, 2695, 0, 10, 11062, 0, 11, 3924, 0, 51.6129, 4
Tue Mar  5 20:48:24 2024, 0, 48785, 0, 6, 9833, 0, 7, 2699, 0, 10, 11062, 0, 11, 3929, 0, 51.6129, 4
Tue Mar  5 20:49:25 2024, 0, 48785, 0, 6, 9833, 0, 7, 2704, 0, 10, 11062, 0, 11, 3933, 0, 51.6129, 4
Tue Mar  5 20:50:25 2024, 0, 48785, 0, 6, 9833, 0, 7, 2709, 0, 10, 11062, 0, 11, 3938, 0, 51.6129, 4
Tue Mar  5 20:51:26 2024, 0, 48785, 0, 6, 9833, 0, 7, 2714, 0, 10, 11062, 0, 11, 3943, 0, 51.6129, 4
Tue Mar  5 20:52:26 2024, 0, 48785, 0, 6, 9833, 0, 7, 2718, 0, 10, 11062, 0, 11, 3947, 0, 51.6129, 4
Tue Mar  5 20:53:27 2024, 0, 48785, 0, 6, 9833, 0, 7, 2722, 0, 10, 11062, 0, 11, 3951, 0, 51.6129, 4
Tue Mar  5 20:54:27 2024, 0, 48785, 0, 6, 9833, 0, 7, 2727, 0, 10, 11062, 0, 11, 3956, 0, 51.6129, 4
Tue Mar  5 20:55:28 2024, 0, 48785, 0, 6, 9833, 0, 7, 2732, 0, 10, 11062, 0, 11, 3961, 0, 51.6129, 4
Tue Mar  5 20:56:29 2024, 0, 48785, 0, 6, 9833, 0, 7, 2736, 0, 10, 11062, 0, 11, 3965, 0, 51.6129, 4
Tue Mar  5 20:57:29 2024, 0, 48785, 0, 6, 9833, 0, 7, 2741, 0, 10, 11062, 0, 11, 3970, 0, 51.6129, 4
Tue Mar  5 20:58:30 2024, 0, 48785, 0, 6, 9833, 0, 7, 2745, 0, 10, 11062, 0, 11, 3974, 0, 51.6129, 4
Tue Mar  5 20:59:30 2024, 0, 48785, 0, 6, 9833, 0, 7, 2750, 0, 10, 11062, 0, 11, 3979, 0, 51.6129, 4
Tue Mar  5 21:00:31 2024, 0, 48785, 0, 6, 9833, 0, 7, 2753, 0, 10, 11062, 0, 11, 3982, 0, 51.6129, 4
Tue Mar  5 21:01:31 2024, 0, 48785, 0, 6, 9833, 0, 7, 2758, 0, 10, 11062, 0, 11, 3987, 0, 51.6129, 4
Tue Mar  5 21:02:32 2024, 0, 48785, 0, 6, 9833, 0, 7, 2762, 0, 10, 11062, 0, 11, 3992, 0, 51.6129, 4
Tue Mar  5 21:04:33 2024, 0, 48785, 0, 6, 9833, 0, 7, 2772, 0, 10, 11062, 0, 11, 4001, 0, 51.6129, 4
Tue Mar  5 21:05:34 2024, 0, 48785, 0, 6, 9833, 0, 7, 2776, 0, 10, 11062, 0, 11, 4005, 0, 51.6129, 4
Tue Mar  5 21:06:34 2024, 0, 48785, 0, 6, 9833, 0, 7, 2780, 0, 10, 11062, 0, 11, 4009, 0, 51.6129, 4
Tue Mar  5 21:07:35 2024, 0, 48785, 0, 6, 9833, 0, 7, 2784, 0, 10, 11062, 0, 11, 4014, 0, 51.6129, 4
Tue Mar  5 21:09:36 2024, 0, 48785, 0, 6, 9833, 0, 7, 2794, 0, 10, 11062, 0, 11, 4023, 0, 51.6129, 4
Tue Mar  5 21:10:37 2024, 0, 48785, 0, 6, 9833, 0, 7, 2798, 0, 10, 11062, 0, 11, 4027, 0, 51.6129, 4
Tue Mar  5 21:11:37 2024, 0, 48785, 0, 6, 9833, 0, 7, 2802, 0, 10, 11062, 0, 11, 4031, 0, 51.6129, 4
Tue Mar  5 21:12:38 2024, 0, 48785, 0, 6, 9833, 0, 7, 2806, 0, 10, 11062, 0, 11, 4035, 0, 51.6129, 4
Tue Mar  5 21:13:38 2024, 0, 48785, 0, 6, 9833, 0, 7, 2810, 0, 10, 11062, 0, 11, 4039, 0, 51.6129, 4
Tue Mar  5 21:14:39 2024, 0, 48785, 0, 6, 9833, 0, 7, 2813, 0, 10, 11062, 0, 11, 4043, 0, 51.6129, 4
Tue Mar  5 21:15:40 2024, 0, 48785, 0, 6, 9833, 0, 7, 2818, 0, 10, 11062, 0, 11, 4047, 0, 51.6129, 4
Tue Mar  5 21:16:40 2024, 0, 48785, 0, 6, 9833, 0, 7, 2822, 0, 10, 11062, 0, 11, 4051, 0, 51.6129, 4
Tue Mar  5 21:17:41 2024, 0, 48785, 0, 6, 9833, 0, 7, 2825, 0, 10, 11062, 0, 11, 4054, 0, 51.6129, 4
Tue Mar  5 21:18:41 2024, 0, 48785, 0, 6, 9833, 0, 7, 2828, 0, 10, 11062, 0, 11, 4057, 0, 51.6129, 4
Tue Mar  5 21:19:42 2024, 0, 48785, 0, 6, 9833, 0, 7, 2832, 0, 10, 11062, 0, 11, 4061, 0, 51.6129, 4
Tue Mar  5 21:20:43 2024, 0, 48785, 0, 6, 9833, 0, 7, 2836, 0, 10, 11062, 0, 11, 4065, 0, 51.6129, 4
Tue Mar  5 21:21:43 2024, 0, 48785, 0, 6, 9833, 0, 7, 2840, 0, 10, 11062, 0, 11, 4069, 0, 51.6129, 4
Tue Mar  5 21:22:44 2024, 0, 48785, 0, 6, 9833, 0, 7, 2842, 0, 10, 11062, 0, 11, 4072, 0, 51.6129, 4
Tue Mar  5 21:23:44 2024, 0, 48785, 0, 6, 9833, 0, 7, 2845, 0, 10, 11062, 0, 11, 4074, 0, 51.6129, 4
Tue Mar  5 21:24:45 2024, 0, 48785, 0, 6, 9833, 0, 7, 2848, 0, 10, 11062, 0, 11, 4077, 0, 51.6129, 4
Tue Mar  5 21:25:46 2024, 0, 48785, 0, 6, 9833, 0, 7, 2852, 0, 10, 11062, 0, 11, 4081, 0, 51.6129, 4
Tue Mar  5 21:26:46 2024, 0, 48785, 0, 6, 9833, 0, 7, 2856, 0, 10, 11062, 0, 11, 4085, 0, 51.6129, 4
Tue Mar  5 21:27:47 2024, 0, 48785, 0, 6, 9833, 0, 7, 2859, 0, 10, 11062, 0, 11, 4088, 0, 51.6129, 4
Tue Mar  5 21:28:47 2024, 0, 48785, 0, 6, 9833, 0, 7, 2864, 0, 10, 11062, 0, 11, 4093, 0, 51.6129, 4
Tue Mar  5 21:29:48 2024, 0, 48785, 0, 6, 9833, 0, 7, 2866, 0, 10, 11062, 0, 11, 4095, 0, 51.6129, 4
Tue Mar  5 21:30:48 2024, 0, 48785, 0, 6, 9833, 0, 7, 2869, 0, 10, 11062, 0, 11, 4099, 0, 51.6129, 4
Tue Mar  5 21:31:49 2024, 0, 48785, 0, 6, 9833, 0, 7, 2872, 0, 10, 11062, 0, 11, 4101, 0, 51.6129, 4
Tue Mar  5 21:32:50 2024, 0, 48785, 0, 6, 9833, 0, 7, 2875, 0, 10, 11062, 0, 11, 4104, 0, 51.6129, 4
Tue Mar  5 21:33:50 2024, 0, 48785, 0, 6, 9833, 0, 7, 2879, 0, 10, 11062, 0, 11, 4108, 0, 51.6129, 4
Tue Mar  5 21:34:51 2024, 0, 48785, 0, 6, 9833, 0, 7, 2882, 0, 10, 11062, 0, 11, 4111, 0, 51.6129, 4
Tue Mar  5 21:35:51 2024, 0, 48785, 0, 6, 9833, 0, 7, 2884, 0, 10, 11062, 0, 11, 4114, 0, 51.6129, 4
Tue Mar  5 21:36:52 2024, 0, 48785, 0, 6, 9833, 0, 7, 2887, 0, 10, 11062, 0, 11, 4116, 0, 51.6129, 4
Tue Mar  5 21:37:53 2024, 0, 48785, 0, 6, 9833, 0, 7, 2890, 0, 10, 11062, 0, 11, 4119, 0, 51.6129, 4
Tue Mar  5 21:38:53 2024, 0, 48785, 0, 6, 9833, 0, 7, 2894, 0, 10, 11062, 0, 11, 4123, 0, 51.6129, 4
Tue Mar  5 21:39:54 2024, 0, 48785, 0, 6, 9833, 0, 7, 2898, 0, 10, 11062, 0, 11, 4127, 0, 51.6129, 4
Tue Mar  5 21:40:54 2024, 0, 48785, 0, 6, 9833, 0, 7, 2901, 0, 10, 11062, 0, 11, 4131, 0, 51.6129, 4
Tue Mar  5 21:41:55 2024, 0, 48785, 0, 6, 9833, 0, 7, 2904, 0, 10, 11062, 0, 11, 4133, 0, 51.6129, 4
Tue Mar  5 21:42:56 2024, 0, 48785, 0, 6, 9833, 0, 7, 2908, 0, 10, 11062, 0, 11, 4137, 0, 51.6129, 4
Tue Mar  5 21:43:56 2024, 0, 48785, 0, 6, 9833, 0, 7, 2909, 0, 10, 11062, 0, 11, 4138, 0, 51.6129, 4
Tue Mar  5 21:44:57 2024, 0, 48785, 0, 6, 9833, 0, 7, 2912, 0, 10, 11062, 0, 11, 4141, 0, 51.6129, 4
Tue Mar  5 21:45:57 2024, 0, 48785, 0, 6, 9833, 0, 7, 2915, 0, 10, 11062, 0, 11, 4145, 0, 51.6129, 4
Tue Mar  5 21:46:58 2024, 0, 48785, 0, 6, 9833, 0, 7, 2920, 0, 10, 11062, 0, 11, 4149, 0, 51.6129, 4
Tue Mar  5 21:47:58 2024, 0, 48785, 0, 6, 9833, 0, 7, 2924, 0, 10, 11062, 0, 11, 4153, 0, 51.6129, 4
Tue Mar  5 21:48:59 2024, 0, 48785, 0, 6, 9833, 0, 7, 2926, 0, 10, 11062, 0, 11, 4155, 0, 51.6129, 4
Tue Mar  5 21:49:59 2024, 0, 48785, 0, 6, 9833, 0, 7, 2928, 0, 10, 11062, 0, 11, 4157, 0, 51.6129, 4
Tue Mar  5 21:51:00 2024, 0, 48785, 0, 6, 9833, 0, 7, 2931, 0, 10, 11062, 0, 11, 4160, 0, 51.6129, 4
Tue Mar  5 21:52:01 2024, 0, 48785, 0, 6, 9833, 0, 7, 2934, 0, 10, 11062, 0, 11, 4163, 0, 51.6129, 4
Tue Mar  5 21:53:01 2024, 0, 48785, 0, 6, 9833, 0, 7, 2937, 0, 10, 11062, 0, 11, 4166, 0, 51.6129, 4
Tue Mar  5 21:54:02 2024, 0, 48785, 0, 6, 9833, 0, 7, 2940, 0, 10, 11062, 0, 11, 4169, 0, 51.6129, 4
Tue Mar  5 21:55:02 2024, 0, 48785, 0, 6, 9833, 0, 7, 2943, 0, 10, 11062, 0, 11, 4172, 0, 51.6129, 4
